timestamp,close,open,high,low,volume
2024-01-01 01:27:00+00:00,2207.08,2211.06,2215.41,2202.73,33.37
2024-01-01 01:28:00+00:00,2214.05,2207.08,2216.63,2204.5,21.12
2024-01-01 01:29:00+00:00,2214.64,2214.05,2217.72,2210.96,133.47
2024-01-01 01:30:00+00:00,2218.51,2214.64,2222.79,2210.35,6.48
2024-01-01 01:31:00+00:00,2214.34,2218.51,2224.79,2208.05,52.38
2024-01-01 01:32:00+00:00,2214.98,2214.34,2219.92,2209.4,232.35
2024-01-01 01:33:00+00:00,2218.94,2214.98,2221.52,2212.41,116.1
2024-01-01 01:34:00+00:00,2217.87,2218.94,2220.73,2216.09,31.19
2024-01-01 01:35:00+00:00,2221.35,2217.87,2226.96,2212.26,310.42
2024-01-01 01:36:00+00:00,2217.78,2221.35,2225.58,2213.55,17.43
2024-01-01 01:37:00+00:00,2213.3,2217.78,2220.51,2210.57,43.55
2024-01-01 01:38:00+00:00,2214.6,2213.3,2217.3,2210.6,85.4
2024-01-01 01:39:00+00:00,2213.39,2214.6,2220.68,2207.31,57.27
2024-01-01 01:40:00+00:00,2215.56,2213.39,2222.03,2206.92,772.1
2024-01-01 01:41:00+00:00,2209.04,2215.56,2218.25,2206.36,3.34
2024-01-01 01:42:00+00:00,2211.45,2209.04,2215.55,2204.94,27.22
2024-01-01 01:43:00+00:00,2220.13,2211.45,2221.76,2209.82,46.13
2024-01-01 01:44:00+00:00,2220.09,2220.13,2224.3,2215.92,575.96
2024-01-01 01:45:00+00:00,2220.25,2220.09,2224.63,2215.72,27.47
2024-01-01 01:46:00+00:00,2220.89,2220.25,2222.55,2218.59,222.91
2024-01-01 01:47:00+00:00,2214.74,2220.89,2227.27,2208.36,305.81
2024-01-01 01:48:00+00:00,2216.2,2214.74,2221.44,2209.5,306.46
2024-01-01 01:49:00+00:00,2210.92,2216.2,2218.06,2209.06,594.63
2024-01-01 01:50:00+00:00,2209.54,2210.92,2216.94,2203.52,474.48
2024-01-01 01:51:00+00:00,2213.71,2209.54,2216.33,2206.93,569.86
2024-01-01 01:52:00+00:00,2211.32,2213.71,2218.38,2206.65,130.06
2024-01-01 01:53:00+00:00,2213.02,2211.32,2217.26,2207.08,33.51
2024-01-01 01:54:00+00:00,2216.43,2213.02,2219.33,2210.13,148.59
2024-01-01 01:55:00+00:00,2217.4,2216.43,2221.4,2212.43,217.38
2024-01-01 01:56:00+00:00,2212.89,2217.4,2222.8,2207.49,439.88
2024-01-01 01:57:00+00:00,2211.83,2212.89,2219.31,2205.41,299.94
2024-01-01 01:58:00+00:00,2218.39,2211.83,2220.21,2210.01,508.97
2024-01-01 01:59:00+00:00,2211.7,2218.39,2222.22,2207.87,629.99
2024-01-01 02:00:00+00:00,2210.83,2211.7,2218.19,2204.34,98.76
2024-01-01 02:01:00+00:00,2209.05,2210.83,2214.27,2205.61,55.73
2024-01-01 02:02:00+00:00,2209.49,2209.05,2214.26,2204.28,54.18
2024-01-01 02:03:00+00:00,2212.02,2209.49,2216.5,2205.0,204.69
2024-01-01 02:04:00+00:00,2217.41,2212.02,2220.63,2208.79,151.92
2024-01-01 02:05:00+00:00,2216.55,2217.41,2222.87,2211.08,31.75
2024-01-01 02:06:00+00:00,2219.3,2216.55,2220.55,2215.3,185.02
2024-01-01 02:07:00+00:00,2221.01,2219.3,2227.46,2212.84,7.32
2024-01-01 02:08:00+00:00,2222.63,2221.01,2226.81,2216.83,19.3
2024-01-01 02:09:00+00:00,2220.8,2222.63,2224.19,2219.23,327.29
2024-01-01 02:10:00+00:00,2217.52,2220.8,2226.24,2212.08,383.76
2024-01-01 02:11:00+00:00,2213.91,2217.52,2222.12,2209.31,273.53
2024-01-01 02:12:00+00:00,2211.44,2213.91,2215.1,2210.26,188.76
2024-01-01 02:13:00+00:00,2212.55,2211.44,2217.35,2206.65,55.34
2024-01-01 02:14:00+00:00,2215.13,2212.55,2218.39,2209.29,44.7
2024-01-01 02:15:00+00:00,2216.25,2215.13,2217.56,2213.82,61.18
2024-01-01 02:16:00+00:00,2214.47,2216.25,2218.18,2212.53,30.35
2024-01-01 02:17:00+00:00,2220.52,2214.47,2223.63,2211.35,67.38
2024-01-01 02:18:00+00:00,2225.63,2220.52,2232.09,2214.06,100.24
2024-01-01 02:19:00+00:00,2224.49,2225.63,2232.15,2217.96,160.97
2024-01-01 02:20:00+00:00,2221.79,2224.49,2229.38,2216.89,164.35
2024-01-01 02:21:00+00:00,2222.27,2221.79,2228.35,2215.7,302.16
2024-01-01 02:22:00+00:00,2226.54,2222.27,2233.05,2215.76,182.99
2024-01-01 02:23:00+00:00,2227.7,2226.54,2229.17,2225.07,33.41
2024-01-01 02:24:00+00:00,2229.6,2227.7,2234.05,2223.24,141.8
2024-01-01 02:25:00+00:00,2228.94,2229.6,2235.81,2222.73,148.02
2024-01-01 02:26:00+00:00,2230.51,2228.94,2236.53,2222.92,230.42
2024-01-01 02:27:00+00:00,2235.72,2230.51,2240.01,2226.22,861.05
2024-01-01 02:28:00+00:00,2234.97,2235.72,2239.23,2231.46,217.18
2024-01-01 02:29:00+00:00,2235.49,2234.97,2238.52,2231.94,87.42
2024-01-01 02:30:00+00:00,2236.39,2235.49,2241.95,2229.93,218.62
2024-01-01 02:31:00+00:00,2237.38,2236.39,2243.23,2230.55,303.81
2024-01-01 02:32:00+00:00,2232.7,2237.38,2239.32,2230.76,74.52
2024-01-01 02:33:00+00:00,2226.46,2232.7,2235.7,2223.46,97.38
2024-01-01 02:34:00+00:00,2223.1,2226.46,2229.61,2219.96,135.7
2024-01-01 02:35:00+00:00,2223.71,2223.1,2228.74,2218.07,338.24
2024-01-01 02:36:00+00:00,2225.6,2223.71,2228.38,2220.93,37.56
2024-01-01 02:37:00+00:00,2223.88,2225.6,2229.9,2219.58,64.69
2024-01-01 02:38:00+00:00,2228.52,2223.88,2234.37,2218.03,263.16
2024-01-01 02:39:00+00:00,2228.09,2228.52,2230.97,2225.63,140.96
2024-01-01 02:40:00+00:00,2228.2,2228.09,2232.35,2223.93,338.48
2024-01-01 02:41:00+00:00,2227.59,2228.2,2230.81,2224.98,76.6
2024-01-01 02:42:00+00:00,2228.09,2227.59,2233.0,2222.68,112.0
2024-01-01 02:43:00+00:00,2230.49,2228.09,2235.96,2222.61,79.21
2024-01-01 02:44:00+00:00,2232.76,2230.49,2235.45,2227.8,35.44
2024-01-01 02:45:00+00:00,2229.8,2232.76,2235.06,2227.5,8.66
2024-01-01 02:46:00+00:00,2234.94,2229.8,2239.83,2224.91,314.07
2024-01-01 02:47:00+00:00,2231.32,2234.94,2241.01,2225.26,267.76
2024-01-01 02:48:00+00:00,2231.63,2231.32,2234.66,2228.29,50.52
2024-01-01 02:49:00+00:00,2230.76,2231.63,2236.33,2226.06,1092.66
2024-01-01 02:50:00+00:00,2227.29,2230.76,2233.98,2224.07,75.23
2024-01-01 02:51:00+00:00,2227.09,2227.29,2229.77,2224.61,333.74
2024-01-01 02:52:00+00:00,2224.66,2227.09,2230.24,2221.51,84.76
2024-01-01 02:53:00+00:00,2224.95,2224.66,2226.88,2222.73,105.13
2024-01-01 02:54:00+00:00,2226.34,2224.95,2228.64,2222.65,27.43
2024-01-01 02:55:00+00:00,2231.3,2226.34,2235.2,2222.44,667.11
2024-01-01 02:56:00+00:00,2232.38,2231.3,2237.59,2226.09,4.85
2024-01-01 02:57:00+00:00,2230.37,2232.38,2233.94,2228.81,129.26
2024-01-01 02:58:00+00:00,2229.11,2230.37,2233.59,2225.89,403.85
2024-01-01 02:59:00+00:00,2229.62,2229.11,2231.21,2227.53,285.61
2024-01-01 03:00:00+00:00,2229.98,2229.62,2235.43,2224.17,105.6
2024-01-01 03:01:00+00:00,2234.91,2229.98,2240.93,2223.96,50.09
2024-01-01 03:02:00+00:00,2239.64,2234.91,2245.03,2229.52,213.0
2024-01-01 03:03:00+00:00,2238.48,2239.64,2244.67,2233.44,289.03
2024-01-01 03:04:00+00:00,2236.68,2238.48,2240.46,2234.7,356.98
2024-01-01 03:05:00+00:00,2228.16,2236.68,2242.36,2222.49,21.07
2024-01-01 03:06:00+00:00,2226.37,2228.16,2234.54,2219.99,311.67
2024-01-01 03:07:00+00:00,2223.15,2226.37,2230.93,2218.6,208.31
2024-01-01 03:08:00+00:00,2222.02,2223.15,2224.47,2220.7,48.86
2024-01-01 03:09:00+00:00,2223.37,2222.02,2224.96,2220.42,190.74
2024-01-01 03:10:00+00:00,2224.0,2223.37,2226.18,2221.19,42.86
2024-01-01 03:11:00+00:00,2223.95,2224.0,2225.55,2222.39,460.02
2024-01-01 03:12:00+00:00,2224.66,2223.95,2226.48,2222.12,199.79
2024-01-01 03:13:00+00:00,2224.28,2224.66,2226.46,2222.48,216.33
2024-01-01 03:14:00+00:00,2224.98,2224.28,2229.52,2219.74,64.85
2024-01-01 03:15:00+00:00,2214.27,2224.98,2229.19,2210.06,105.82
2024-01-01 03:16:00+00:00,2213.42,2214.27,2218.49,2209.2,311.93
2024-01-01 03:17:00+00:00,2213.1,2213.42,2219.98,2206.53,99.77
2024-01-01 03:18:00+00:00,2212.01,2213.1,2216.24,2208.87,147.92
2024-01-01 03:19:00+00:00,2211.33,2212.01,2215.49,2207.84,222.12
2024-01-01 03:20:00+00:00,2213.71,2211.33,2217.91,2207.13,121.32
2024-01-01 03:21:00+00:00,2211.77,2213.71,2217.92,2207.55,62.58
2024-01-01 03:22:00+00:00,2219.12,2211.77,2223.4,2207.49,199.23
2024-01-01 03:23:00+00:00,2221.46,2219.12,2226.84,2213.74,306.72
2024-01-01 03:24:00+00:00,2221.48,2221.46,2228.0,2214.95,6.93
2024-01-01 03:25:00+00:00,2220.84,2221.48,2222.6,2219.72,1011.2
2024-01-01 03:26:00+00:00,2220.6,2220.84,2225.77,2215.67,174.01
2024-01-01 03:27:00+00:00,2217.59,2220.6,2225.88,2212.3,158.14
2024-01-01 03:28:00+00:00,2217.32,2217.59,2224.22,2210.69,77.26
2024-01-01 03:29:00+00:00,2218.29,2217.32,2223.17,2212.44,298.88
2024-01-01 03:30:00+00:00,2220.27,2218.29,2221.79,2216.77,311.74
2024-01-01 03:31:00+00:00,2222.24,2220.27,2225.79,2216.71,186.82
2024-01-01 03:32:00+00:00,2221.37,2222.24,2227.54,2216.07,0.57
2024-01-01 03:33:00+00:00,2216.7,2221.37,2222.92,2215.15,106.59
2024-01-01 03:34:00+00:00,2214.52,2216.7,2218.24,2212.98,454.2
2024-01-01 03:35:00+00:00,2219.93,2214.52,2226.08,2208.37,176.42
2024-01-01 03:36:00+00:00,2222.96,2219.93,2224.61,2218.27,311.66
2024-01-01 03:37:00+00:00,2224.24,2222.96,2226.0,2221.19,336.45
2024-01-01 03:38:00+00:00,2221.74,2224.24,2228.55,2217.43,110.61
2024-01-01 03:39:00+00:00,2221.8,2221.74,2224.7,2218.84,67.44
2024-01-01 03:40:00+00:00,2217.66,2221.8,2228.43,2211.03,390.4
2024-01-01 03:41:00+00:00,2215.87,2217.66,2220.68,2212.85,65.74
2024-01-01 03:42:00+00:00,2215.1,2215.87,2218.28,2212.7,5.05
2024-01-01 03:43:00+00:00,2213.94,2215.1,2219.04,2210.0,229.15
2024-01-01 03:44:00+00:00,2217.17,2213.94,2221.68,2209.43,83.84
2024-01-01 03:45:00+00:00,2212.5,2217.17,2223.6,2206.06,156.46
2024-01-01 03:46:00+00:00,2209.67,2212.5,2213.7,2208.47,242.43
2024-01-01 03:47:00+00:00,2205.16,2209.67,2210.98,2203.86,209.59
2024-01-01 03:48:00+00:00,2201.12,2205.16,2206.34,2199.94,545.99
2024-01-01 03:49:00+00:00,2201.57,2201.12,2203.94,2198.75,546.92
2024-01-01 03:50:00+00:00,2196.34,2201.57,2204.92,2192.99,770.38
2024-01-01 03:51:00+00:00,2198.87,2196.34,2203.85,2191.35,175.23
2024-01-01 03:52:00+00:00,2198.1,2198.87,2202.61,2194.35,32.88
2024-01-01 03:53:00+00:00,2198.37,2198.1,2201.88,2194.58,200.11
2024-01-01 03:54:00+00:00,2199.48,2198.37,2204.18,2193.67,230.15
2024-01-01 03:55:00+00:00,2198.09,2199.48,2205.81,2191.76,51.51
2024-01-01 03:56:00+00:00,2201.54,2198.09,2206.64,2192.99,116.76
2024-01-01 03:57:00+00:00,2200.94,2201.54,2203.4,2199.08,28.31
2024-01-01 03:58:00+00:00,2202.95,2200.94,2204.25,2199.63,109.34
2024-01-01 03:59:00+00:00,2202.33,2202.95,2204.49,2200.79,51.57
2024-01-01 04:00:00+00:00,2203.34,2202.33,2206.1,2199.57,1691.01
2024-01-01 04:01:00+00:00,2204.31,2203.34,2207.96,2199.68,219.81
2024-01-01 04:02:00+00:00,2205.18,2204.31,2210.51,2198.98,32.17
2024-01-01 04:03:00+00:00,2202.0,2205.18,2206.57,2200.61,786.39
2024-01-01 04:04:00+00:00,2203.49,2202.0,2208.28,2197.2,33.12
2024-01-01 04:05:00+00:00,2202.48,2203.49,2207.12,2198.84,188.95
2024-01-01 04:06:00+00:00,2204.6,2202.48,2207.3,2199.78,114.32
2024-01-01 04:07:00+00:00,2197.54,2204.6,2210.67,2191.48,164.36
2024-01-01 04:08:00+00:00,2192.76,2197.54,2201.17,2189.13,189.36
2024-01-01 04:09:00+00:00,2194.0,2192.76,2195.53,2191.23,26.31
2024-01-01 04:10:00+00:00,2200.18,2194.0,2205.96,2188.22,104.34
2024-01-01 04:11:00+00:00,2202.99,2200.18,2208.31,2194.85,31.63
2024-01-01 04:12:00+00:00,2200.78,2202.99,2208.88,2194.88,37.43
2024-01-01 04:13:00+00:00,2195.24,2200.78,2204.37,2191.64,142.56
2024-01-01 04:14:00+00:00,2197.73,2195.24,2200.56,2192.42,14.5
2024-01-01 04:15:00+00:00,2197.51,2197.73,2200.22,2195.02,32.46
2024-01-01 04:16:00+00:00,2199.5,2197.51,2201.92,2195.09,140.8
2024-01-01 04:17:00+00:00,2199.93,2199.5,2204.05,2195.38,245.97
2024-01-01 04:18:00+00:00,2200.07,2199.93,2204.68,2195.32,424.62
2024-01-01 04:19:00+00:00,2209.9,2200.07,2212.57,2197.39,160.09
2024-01-01 04:20:00+00:00,2209.92,2209.9,2216.01,2203.8,49.52
2024-01-01 04:21:00+00:00,2209.44,2209.92,2212.04,2207.31,279.65
2024-01-01 04:22:00+00:00,2209.08,2209.44,2211.04,2207.48,158.01
2024-01-01 04:23:00+00:00,2207.19,2209.08,2214.23,2202.04,28.33
2024-01-01 04:24:00+00:00,2210.52,2207.19,2212.72,2204.99,107.44
2024-01-01 04:25:00+00:00,2209.39,2210.52,2213.29,2206.61,706.11
2024-01-01 04:26:00+00:00,2211.54,2209.39,2214.54,2206.38,336.65
2024-01-01 04:27:00+00:00,2212.53,2211.54,2215.82,2208.25,213.87
2024-01-01 04:28:00+00:00,2216.62,2212.53,2221.94,2207.21,176.04
2024-01-01 04:29:00+00:00,2218.06,2216.62,2221.13,2213.56,141.72
2024-01-01 04:30:00+00:00,2214.07,2218.06,2219.63,2212.51,538.03
2024-01-01 04:31:00+00:00,2209.72,2214.07,2218.33,2205.46,169.86
2024-01-01 04:32:00+00:00,2214.44,2209.72,2219.43,2204.73,93.46
2024-01-01 04:33:00+00:00,2212.46,2214.44,2216.05,2210.85,82.74
2024-01-01 04:34:00+00:00,2208.12,2212.46,2214.9,2205.69,640.9
2024-01-01 04:35:00+00:00,2205.95,2208.12,2214.59,2199.48,13.15
2024-01-01 04:36:00+00:00,2210.18,2205.95,2216.49,2199.65,39.13
2024-01-01 04:37:00+00:00,2205.53,2210.18,2215.73,2199.98,392.89
2024-01-01 04:38:00+00:00,2202.7,2205.53,2211.31,2196.92,6.48
2024-01-01 04:39:00+00:00,2200.55,2202.7,2204.6,2198.65,167.19
2024-01-01 04:40:00+00:00,2196.46,2200.55,2201.97,2195.04,313.49
2024-01-01 04:41:00+00:00,2192.61,2196.46,2198.58,2190.49,204.21
2024-01-01 04:42:00+00:00,2187.67,2192.61,2196.58,2183.69,90.95
2024-01-01 04:43:00+00:00,2186.2,2187.67,2191.17,2182.7,219.7
2024-01-01 04:44:00+00:00,2185.08,2186.2,2191.0,2180.28,535.72
2024-01-01 04:45:00+00:00,2182.88,2185.08,2191.41,2176.55,39.5
2024-01-01 04:46:00+00:00,2177.52,2182.88,2184.27,2176.14,241.3
2024-01-01 04:47:00+00:00,2181.66,2177.52,2183.96,2175.22,184.44
2024-01-01 04:48:00+00:00,2177.36,2181.66,2187.85,2171.17,46.52
2024-01-01 04:49:00+00:00,2178.31,2177.36,2179.65,2176.03,272.63
2024-01-01 04:50:00+00:00,2174.85,2178.31,2181.2,2171.96,94.85
2024-01-01 04:51:00+00:00,2177.07,2174.85,2181.79,2170.12,328.56
2024-01-01 04:52:00+00:00,2180.24,2177.07,2185.22,2172.09,38.77
2024-01-01 04:53:00+00:00,2177.41,2180.24,2183.29,2174.36,70.81
2024-01-01 04:54:00+00:00,2171.18,2177.41,2179.34,2169.26,311.6
2024-01-01 04:55:00+00:00,2173.49,2171.18,2175.94,2168.73,29.39
2024-01-01 04:56:00+00:00,2179.66,2173.49,2186.0,2167.16,203.76
2024-01-01 04:57:00+00:00,2181.06,2179.66,2182.35,2178.38,51.94
2024-01-01 04:58:00+00:00,2181.63,2181.06,2188.1,2174.6,720.76
2024-01-01 04:59:00+00:00,2184.36,2181.63,2190.06,2175.93,63.49
2024-01-01 05:00:00+00:00,2186.91,2184.36,2188.22,2183.05,342.2
2024-01-01 05:01:00+00:00,2184.24,2186.91,2192.67,2178.48,211.12
2024-01-01 05:02:00+00:00,2182.12,2184.24,2186.65,2179.72,32.44
2024-01-01 05:03:00+00:00,2184.17,2182.12,2186.8,2179.49,67.7
2024-01-01 05:04:00+00:00,2183.74,2184.17,2189.84,2178.07,302.59
2024-01-01 05:05:00+00:00,2188.1,2183.74,2192.23,2179.61,29.05
2024-01-01 05:06:00+00:00,2185.84,2188.1,2193.4,2180.54,263.96
2024-01-01 05:07:00+00:00,2188.34,2185.84,2190.12,2184.05,17.77
2024-01-01 05:08:00+00:00,2189.51,2188.34,2193.85,2184.0,125.59
2024-01-01 05:09:00+00:00,2189.14,2189.51,2195.97,2182.68,718.95
2024-01-01 05:10:00+00:00,2193.05,2189.14,2198.29,2183.9,87.55
2024-01-01 05:11:00+00:00,2195.33,2193.05,2200.34,2188.04,767.82
2024-01-01 05:12:00+00:00,2192.07,2195.33,2199.98,2187.41,97.72
2024-01-01 05:13:00+00:00,2194.22,2192.07,2199.3,2186.99,12.12
2024-01-01 05:14:00+00:00,2198.79,2194.22,2202.19,2190.82,27.55
2024-01-01 05:15:00+00:00,2198.4,2198.79,2203.2,2193.99,198.7
2024-01-01 05:16:00+00:00,2197.63,2198.4,2199.97,2196.07,96.24
2024-01-01 05:17:00+00:00,2195.47,2197.63,2200.67,2192.42,138.15
2024-01-01 05:18:00+00:00,2195.47,2195.47,2201.86,2189.07,466.74
2024-01-01 05:19:00+00:00,2197.77,2195.47,2200.0,2193.23,41.63
2024-01-01 05:20:00+00:00,2195.12,2197.77,2202.6,2190.29,493.84
2024-01-01 05:21:00+00:00,2190.74,2195.12,2196.97,2188.88,47.21
2024-01-01 05:22:00+00:00,2189.55,2190.74,2195.05,2185.23,135.68
2024-01-01 05:23:00+00:00,2185.06,2189.55,2193.38,2181.23,72.14
2024-01-01 05:24:00+00:00,2186.82,2185.06,2188.44,2183.44,179.89
2024-01-01 05:25:00+00:00,2185.47,2186.82,2188.4,2183.89,89.17
2024-01-01 05:26:00+00:00,2179.76,2185.47,2188.66,2176.57,90.11
2024-01-01 05:27:00+00:00,2178.67,2179.76,2183.25,2175.18,791.69
2024-01-01 05:28:00+00:00,2178.08,2178.67,2183.2,2173.55,304.88
2024-01-01 05:29:00+00:00,2179.59,2178.08,2184.61,2173.07,142.94
2024-01-01 05:30:00+00:00,2179.16,2179.59,2181.48,2177.27,646.15
2024-01-01 05:31:00+00:00,2185.32,2179.16,2187.65,2176.83,383.75
2024-01-01 05:32:00+00:00,2183.67,2185.32,2190.57,2178.42,107.09
2024-01-01 05:33:00+00:00,2183.5,2183.67,2186.07,2181.1,203.09
2024-01-01 05:34:00+00:00,2183.21,2183.5,2187.32,2179.4,46.46
2024-01-01 05:35:00+00:00,2182.33,2183.21,2187.71,2177.83,181.39
2024-01-01 05:36:00+00:00,2182.84,2182.33,2185.99,2179.18,425.55
2024-01-01 05:37:00+00:00,2184.66,2182.84,2187.16,2180.34,30.73
2024-01-01 05:38:00+00:00,2189.1,2184.66,2195.44,2178.31,23.77
2024-01-01 05:39:00+00:00,2183.99,2189.1,2194.13,2178.96,151.73
