timestamp,close,open,high,low,volume
2024-01-01 01:15:00+00:00,41705.38,41670.7,41740.89,41635.19,29.588
2024-01-01 01:16:00+00:00,41709.43,41705.38,41742.4,41672.41,3.5688
2024-01-01 01:17:00+00:00,41697.38,41709.43,41744.22,41662.59,23.4144
2024-01-01 01:18:00+00:00,41701.62,41697.38,41766.79,41632.2,74.3811
2024-01-01 01:19:00+00:00,41619.23,41701.62,41724.95,41595.9,57.6458
2024-01-01 01:20:00+00:00,41610.51,41619.23,41643.24,41586.5,23.5808
2024-01-01 01:21:00+00:00,41625.79,41610.51,41684.57,41551.72,12.4831
2024-01-01 01:22:00+00:00,41687.77,41625.79,41748.76,41564.79,57.3953
2024-01-01 01:23:00+00:00,41666.58,41687.77,41750.18,41604.17,111.806
2024-01-01 01:24:00+00:00,41633.33,41666.58,41710.62,41589.29,55.9539
2024-01-01 01:25:00+00:00,41612.86,41633.33,41704.44,41541.75,86.2654
2024-01-01 01:26:00+00:00,41651.39,41612.86,41705.55,41558.69,41.4849
2024-01-01 01:27:00+00:00,41665.5,41651.39,41692.92,41623.96,64.981
2024-01-01 01:28:00+00:00,41643.85,41665.5,41736.11,41573.23,115.8762
2024-01-01 01:29:00+00:00,41665.64,41643.85,41746.04,41563.45,76.796
2024-01-01 01:30:00+00:00,41670.1,41665.64,41694.69,41641.06,120.8516
2024-01-01 01:31:00+00:00,41710.9,41670.1,41756.25,41624.76,33.0992
2024-01-01 01:32:00+00:00,41682.05,41710.9,41762.23,41630.73,120.7455
2024-01-01 01:33:00+00:00,41668.81,41682.05,41712.04,41638.82,50.1742
2024-01-01 01:34:00+00:00,41652.89,41668.81,41743.85,41577.85,103.9403
2024-01-01 01:35:00+00:00,41592.39,41652.89,41691.41,41553.87,9.2762
2024-01-01 01:36:00+00:00,41605.13,41592.39,41674.79,41522.72,55.1563
2024-01-01 01:37:00+00:00,41616.4,41605.13,41679.1,41542.43,95.5408
2024-01-01 01:38:00+00:00,41617.03,41616.4,41675.18,41558.26,9.6458
2024-01-01 01:39:00+00:00,41607.69,41617.03,41649.83,41574.89,55.3269
2024-01-01 01:40:00+00:00,41549.26,41607.69,41642.22,41514.73,94.1624
2024-01-01 01:41:00+00:00,41532.2,41549.26,41572.97,41508.48,19.0335
2024-01-01 01:42:00+00:00,41518.38,41532.2,41567.95,41482.63,27.644
2024-01-01 01:43:00+00:00,41485.5,41518.38,41560.62,41443.26,46.1038
2024-01-01 01:44:00+00:00,41453.73,41485.5,41558.03,41381.2,40.4426
2024-01-01 01:45:00+00:00,41470.89,41453.73,41514.42,41410.2,4.0692
2024-01-01 01:46:00+00:00,41549.61,41470.89,41617.41,41403.09,14.6752
2024-01-01 01:47:00+00:00,41557.28,41549.61,41605.45,41501.43,6.2168
2024-01-01 01:48:00+00:00,41568.4,41557.28,41638.12,41487.55,16.5465
2024-01-01 01:49:00+00:00,41565.72,41568.4,41650.05,41484.07,14.4314
2024-01-01 01:50:00+00:00,41486.45,41565.72,41601.39,41450.78,77.3268
2024-01-01 01:51:00+00:00,41485.77,41486.45,41560.86,41411.36,42.6012
2024-01-01 01:52:00+00:00,41488.68,41485.77,41548.12,41426.33,72.5423
2024-01-01 01:53:00+00:00,41591.42,41488.68,41663.2,41416.9,15.9892
2024-01-01 01:54:00+00:00,41583.84,41591.42,41652.86,41522.4,34.112
2024-01-01 01:55:00+00:00,41596.79,41583.84,41644.04,41536.59,21.1193
2024-01-01 01:56:00+00:00,41595.77,41596.79,41631.82,41560.74,94.9593
2024-01-01 01:57:00+00:00,41547.6,41595.77,41620.9,41522.46,67.3074
2024-01-01 01:58:00+00:00,41595.52,41547.6,41649.73,41493.39,107.4908
2024-01-01 01:59:00+00:00,41627.23,41595.52,41709.88,41512.87,6.1866
2024-01-01 02:00:00+00:00,41660.59,41627.23,41727.54,41560.28,67.8007
2024-01-01 02:01:00+00:00,41623.13,41660.59,41701.83,41581.88,43.3243
2024-01-01 02:02:00+00:00,41681.98,41623.13,41754.54,41550.57,94.2124
2024-01-01 02:03:00+00:00,41624.01,41681.98,41750.8,41555.18,42.3379
2024-01-01 02:04:00+00:00,41648.86,41624.01,41687.28,41585.59,41.8335
2024-01-01 02:05:00+00:00,41740.6,41648.86,41762.37,41627.09,13.66
2024-01-01 02:06:00+00:00,41699.7,41740.6,41768.84,41671.45,60.1125
2024-01-01 02:07:00+00:00,41676.5,41699.7,41775.38,41600.82,18.7325
2024-01-01 02:08:00+00:00,41681.07,41676.5,41754.22,41603.36,1.5428
2024-01-01 02:09:00+00:00,41660.51,41681.07,41720.35,41621.23,5.9047
2024-01-01 02:10:00+00:00,41596.38,41660.51,41699.1,41557.78,165.3643
2024-01-01 02:11:00+00:00,41599.64,41596.38,41669.92,41526.1,21.6311
2024-01-01 02:12:00+00:00,41555.89,41599.64,41678.87,41476.66,106.5378
2024-01-01 02:13:00+00:00,41575.99,41555.89,41645.37,41486.51,162.9599
2024-01-01 02:14:00+00:00,41538.2,41575.99,41634.49,41479.7,148.0172
2024-01-01 02:15:00+00:00,41603.05,41538.2,41638.99,41502.25,114.5369
2024-01-01 02:16:00+00:00,41570.89,41603.05,41656.62,41517.32,116.4817
2024-01-01 02:17:00+00:00,41557.92,41570.89,41606.22,41522.58,18.615
2024-01-01 02:18:00+00:00,41592.16,41557.92,41663.36,41486.71,12.3301
2024-01-01 02:19:00+00:00,41541.41,41592.16,41637.04,41496.53,57.0846
2024-01-01 02:20:00+00:00,41551.27,41541.41,41624.01,41468.67,34.6691
2024-01-01 02:21:00+00:00,41606.04,41551.27,41650.66,41506.66,11.7842
2024-01-01 02:22:00+00:00,41539.63,41606.04,41678.16,41467.51,64.5764
2024-01-01 02:23:00+00:00,41547.71,41539.63,41589.26,41498.08,42.3483
2024-01-01 02:24:00+00:00,41558.93,41547.71,41607.14,41499.5,100.7627
2024-01-01 02:25:00+00:00,41591.85,41558.93,41651.04,41499.73,50.935
2024-01-01 02:26:00+00:00,41540.85,41591.85,41617.0,41515.7,48.7942
2024-01-01 02:27:00+00:00,41486.45,41540.85,41620.6,41406.7,35.6104
2024-01-01 02:28:00+00:00,41508.52,41486.45,41564.99,41429.98,33.7277
2024-01-01 02:29:00+00:00,41521.27,41508.52,41573.65,41456.13,155.9067
2024-01-01 02:30:00+00:00,41532.08,41521.27,41605.14,41448.21,8.7533
2024-01-01 02:31:00+00:00,41546.89,41532.08,41621.62,41457.35,31.3315
2024-01-01 02:32:00+00:00,41519.06,41546.89,41600.17,41465.78,56.6807
2024-01-01 02:33:00+00:00,41529.12,41519.06,41607.65,41440.53,29.582
2024-01-01 02:34:00+00:00,41541.71,41529.12,41566.51,41504.32,18.1644
2024-01-01 02:35:00+00:00,41512.46,41541.71,41569.52,41484.65,20.4605
2024-01-01 02:36:00+00:00,41590.4,41512.46,41648.43,41454.43,22.6851
2024-01-01 02:37:00+00:00,41610.53,41590.4,41653.43,41547.5,23.4915
2024-01-01 02:38:00+00:00,41561.4,41610.53,41660.25,41511.68,108.5659
2024-01-01 02:39:00+00:00,41589.11,41561.4,41630.38,41520.14,38.5153
2024-01-01 02:40:00+00:00,41549.01,41589.11,41635.11,41503.02,18.561
2024-01-01 02:41:00+00:00,41582.15,41549.01,41654.25,41476.91,28.2536
2024-01-01 02:42:00+00:00,41630.77,41582.15,41688.64,41524.27,11.436
2024-01-01 02:43:00+00:00,41597.03,41630.77,41713.79,41514.0,121.2424
2024-01-01 02:44:00+00:00,41637.54,41597.03,41707.5,41527.07,31.096
2024-01-01 02:45:00+00:00,41655.15,41637.54,41693.07,41599.61,198.7028
2024-01-01 02:46:00+00:00,41689.82,41655.15,41727.2,41617.77,25.5105
2024-01-01 02:47:00+00:00,41769.39,41689.82,41811.32,41647.89,100.0371
2024-01-01 02:48:00+00:00,41759.56,41769.39,41843.09,41685.86,15.9886
2024-01-01 02:49:00+00:00,41728.51,41759.56,41782.13,41705.94,7.6791
2024-01-01 02:50:00+00:00,41691.83,41728.51,41763.75,41656.59,6.01
2024-01-01 02:51:00+00:00,41557.36,41691.83,41769.02,41480.17,62.7445
2024-01-01 02:52:00+00:00,41554.57,41557.36,41618.02,41493.91,19.0029
2024-01-01 02:53:00+00:00,41569.16,41554.57,41604.09,41519.64,31.062
2024-01-01 02:54:00+00:00,41581.08,41569.16,41615.54,41534.7,86.799
2024-01-01 02:55:00+00:00,41615.91,41581.08,41690.56,41506.43,18.4441
2024-01-01 02:56:00+00:00,41616.87,41615.91,41693.47,41539.31,18.5706
2024-01-01 02:57:00+00:00,41677.82,41616.87,41714.67,41580.01,100.6427
2024-01-01 02:58:00+00:00,41667.21,41677.82,41724.93,41620.09,35.2121
2024-01-01 02:59:00+00:00,41781.12,41667.21,41854.32,41594.01,101.5666
2024-01-01 03:00:00+00:00,41807.69,41781.12,41876.94,41711.86,26.6366
2024-01-01 03:01:00+00:00,41772.28,41807.69,41879.57,41700.4,29.6414
2024-01-01 03:02:00+00:00,41727.99,41772.28,41825.6,41674.68,14.4489
2024-01-01 03:03:00+00:00,41748.55,41727.99,41826.5,41650.03,126.5156
2024-01-01 03:04:00+00:00,41739.64,41748.55,41789.82,41698.36,114.6137
2024-01-01 03:05:00+00:00,41769.87,41739.64,41800.57,41708.93,211.0611
2024-01-01 03:06:00+00:00,41790.06,41769.87,41855.38,41704.54,28.1618
2024-01-01 03:07:00+00:00,41787.43,41790.06,41844.76,41732.73,85.6708
2024-01-01 03:08:00+00:00,41752.48,41787.43,41861.83,41678.08,30.9872
2024-01-01 03:09:00+00:00,41689.69,41752.48,41778.4,41663.77,37.8084
2024-01-01 03:10:00+00:00,41671.5,41689.69,41763.27,41597.93,90.7802
2024-01-01 03:11:00+00:00,41707.62,41671.5,41746.82,41632.3,14.0942
2024-01-01 03:12:00+00:00,41716.97,41707.62,41778.8,41645.78,13.5635
2024-01-01 03:13:00+00:00,41665.45,41716.97,41740.31,41642.11,25.0757
2024-01-01 03:14:00+00:00,41673.08,41665.45,41732.02,41606.51,78.5166
2024-01-01 03:15:00+00:00,41689.56,41673.08,41755.26,41607.38,25.2892
2024-01-01 03:16:00+00:00,41653.14,41689.56,41733.42,41609.28,26.5407
2024-01-01 03:17:00+00:00,41659.96,41653.14,41694.25,41618.85,337.776
2024-01-01 03:18:00+00:00,41662.8,41659.96,41717.24,41605.53,24.5507
2024-01-01 03:19:00+00:00,41615.63,41662.8,41735.62,41542.81,19.9005
2024-01-01 03:20:00+00:00,41630.94,41615.63,41671.96,41574.61,50.6428
2024-01-01 03:21:00+00:00,41654.71,41630.94,41691.31,41594.34,83.798
2024-01-01 03:22:00+00:00,41700.26,41654.71,41738.56,41616.41,9.0727
2024-01-01 03:23:00+00:00,41744.65,41700.26,41824.95,41619.96,53.5527
2024-01-01 03:24:00+00:00,41687.59,41744.65,41787.96,41644.28,8.6578
2024-01-01 03:25:00+00:00,41648.93,41687.59,41708.64,41627.88,42.0016
2024-01-01 03:26:00+00:00,41670.8,41648.93,41740.5,41579.24,17.4776
2024-01-01 03:27:00+00:00,41692.64,41670.8,41757.22,41606.23,20.9293
2024-01-01 03:28:00+00:00,41714.53,41692.64,41743.44,41663.74,34.0959
2024-01-01 03:29:00+00:00,41875.98,41714.53,41958.78,41631.73,150.2521
2024-01-01 03:30:00+00:00,41900.31,41875.98,41959.48,41816.81,64.9134
2024-01-01 03:31:00+00:00,41948.34,41900.31,42000.82,41847.83,143.8365
2024-01-01 03:32:00+00:00,41988.79,41948.34,42033.86,41903.27,58.7562
2024-01-01 03:33:00+00:00,42016.57,41988.79,42094.22,41911.15,3.6636
2024-01-01 03:34:00+00:00,42003.75,42016.57,42052.95,41967.38,16.9604
2024-01-01 03:35:00+00:00,42036.06,42003.75,42075.1,41964.71,121.947
2024-01-01 03:36:00+00:00,42004.01,42036.06,42064.78,41975.29,55.3775
2024-01-01 03:37:00+00:00,41994.48,42004.01,42072.82,41925.67,201.0328
2024-01-01 03:38:00+00:00,41974.52,41994.48,42052.97,41916.04,10.8548
2024-01-01 03:39:00+00:00,41978.38,41974.52,42037.72,41915.18,18.0614
2024-01-01 03:40:00+00:00,42076.08,41978.38,42110.91,41943.55,34.123
2024-01-01 03:41:00+00:00,41998.01,42076.08,42138.1,41935.99,29.054
2024-01-01 03:42:00+00:00,42027.26,41998.01,42096.53,41928.74,17.9983
2024-01-01 03:43:00+00:00,41959.95,42027.26,42070.76,41916.45,37.3149
2024-01-01 03:44:00+00:00,41940.58,41959.95,42031.34,41869.19,53.7124
2024-01-01 03:45:00+00:00,41986.69,41940.58,42029.65,41897.62,24.1391
2024-01-01 03:46:00+00:00,41989.81,41986.69,42058.56,41917.95,4.5242
2024-01-01 03:47:00+00:00,41945.0,41989.81,42012.91,41921.91,66.9801
2024-01-01 03:48:00+00:00,41915.43,41945.0,42000.61,41859.82,34.2448
2024-01-01 03:49:00+00:00,41944.34,41915.43,42026.31,41833.45,44.0989
2024-01-01 03:50:00+00:00,41914.14,41944.34,42026.99,41831.49,33.9871
2024-01-01 03:51:00+00:00,41923.63,41914.14,41962.31,41875.46,111.6588
2024-01-01 03:52:00+00:00,41925.96,41923.63,41974.68,41874.91,41.1845
2024-01-01 03:53:00+00:00,41899.07,41925.96,41950.87,41874.16,131.5856
2024-01-01 03:54:00+00:00,41989.41,41899.07,42065.42,41823.07,46.496
2024-01-01 03:55:00+00:00,42016.46,41989.41,42073.3,41932.57,20.5267
2024-01-01 03:56:00+00:00,41931.88,42016.46,42061.65,41886.69,32.0353
2024-01-01 03:57:00+00:00,41940.11,41931.88,41968.18,41903.81,37.903
2024-01-01 03:58:00+00:00,41912.79,41940.11,42020.59,41832.31,41.0089
2024-01-01 03:59:00+00:00,41948.95,41912.79,42003.29,41858.45,62.4437
2024-01-01 04:00:00+00:00,41916.14,41948.95,41987.7,41877.39,16.6246
2024-01-01 04:01:00+00:00,41911.75,41916.14,41959.11,41868.77,54.2943
2024-01-01 04:02:00+00:00,41933.34,41911.75,41971.33,41873.75,77.9614
2024-01-01 04:03:00+00:00,41970.08,41933.34,42028.95,41874.46,60.8208
2024-01-01 04:04:00+00:00,41920.15,41970.08,42049.51,41840.71,38.8239
2024-01-01 04:05:00+00:00,41906.55,41920.15,41994.95,41831.74,241.0811
2024-01-01 04:06:00+00:00,41887.07,41906.55,41956.42,41837.2,28.2687
2024-01-01 04:07:00+00:00,41860.13,41887.07,41959.89,41787.3,8.8522
2024-01-01 04:08:00+00:00,41934.52,41860.13,41982.1,41812.55,95.0368
2024-01-01 04:09:00+00:00,41951.92,41934.52,41988.78,41897.66,14.0005
2024-01-01 04:10:00+00:00,41899.48,41951.92,42034.68,41816.72,68.7178
2024-01-01 04:11:00+00:00,41938.37,41899.48,41978.46,41859.39,14.4995
2024-01-01 04:12:00+00:00,42027.89,41938.37,42069.31,41896.95,11.5119
2024-01-01 04:13:00+00:00,42071.72,42027.89,42155.22,41944.39,13.918
2024-01-01 04:14:00+00:00,42008.27,42071.72,42101.17,41978.83,31.2064
2024-01-01 04:15:00+00:00,41988.35,42008.27,42077.16,41919.46,8.0082
2024-01-01 04:16:00+00:00,42042.0,41988.35,42122.04,41908.32,17.3969
2024-01-01 04:17:00+00:00,42012.68,42042.0,42095.26,41959.42,75.8174
2024-01-01 04:18:00+00:00,42031.75,42012.68,42052.93,41991.51,75.7276
2024-01-01 04:19:00+00:00,42064.74,42031.75,42109.44,41987.05,88.9702
2024-01-01 04:20:00+00:00,42026.19,42064.74,42092.79,41998.14,96.576
2024-01-01 04:21:00+00:00,42024.11,42026.19,42073.44,41976.86,27.5216
2024-01-01 04:22:00+00:00,41888.54,42024.11,42094.69,41817.95,117.2337
2024-01-01 04:23:00+00:00,41846.07,41888.54,41937.0,41797.61,42.3927
2024-01-01 04:24:00+00:00,41835.92,41846.07,41894.09,41787.9,33.0131
2024-01-01 04:25:00+00:00,41784.17,41835.92,41891.71,41728.38,69.5765
2024-01-01 04:26:00+00:00,41852.85,41784.17,41910.29,41726.72,20.2404
2024-01-01 04:27:00+00:00,41793.46,41852.85,41927.43,41718.88,85.0136
2024-01-01 04:28:00+00:00,41775.49,41793.46,41833.67,41735.28,30.2093
2024-01-01 04:29:00+00:00,41781.37,41775.49,41853.75,41703.1,7.5116
2024-01-01 04:30:00+00:00,41842.05,41781.37,41898.49,41724.93,13.609
2024-01-01 04:31:00+00:00,41782.43,41842.05,41881.77,41742.7,16.1399
2024-01-01 04:32:00+00:00,41831.47,41782.43,41870.91,41742.99,116.4906
2024-01-01 04:33:00+00:00,41832.32,41831.47,41875.9,41787.9,235.2835
2024-01-01 04:34:00+00:00,41791.7,41832.32,41892.25,41731.77,26.936
2024-01-01 04:35:00+00:00,41811.43,41791.7,41846.82,41756.32,19.6362
2024-01-01 04:36:00+00:00,41820.18,41811.43,41898.82,41732.79,13.3896
2024-01-01 04:37:00+00:00,41795.5,41820.18,41877.12,41738.56,89.7625
2024-01-01 04:38:00+00:00,41798.84,41795.5,41877.42,41716.92,12.135
2024-01-01 04:39:00+00:00,41783.15,41798.84,41822.64,41759.35,130.787
2024-01-01 04:40:00+00:00,41788.31,41783.15,41830.68,41740.78,55.6509
2024-01-01 04:41:00+00:00,41816.41,41788.31,41838.75,41765.97,117.074
2024-01-01 04:42:00+00:00,41883.2,41816.41,41921.25,41778.36,48.353
2024-01-01 04:43:00+00:00,41831.81,41883.2,41958.21,41756.8,64.808
2024-01-01 04:44:00+00:00,41921.55,41831.81,41944.82,41808.55,59.0231
2024-01-01 04:45:00+00:00,41840.22,41921.55,41969.85,41791.92,98.6611
2024-01-01 04:46:00+00:00,41834.28,41840.22,41868.51,41805.99,91.061
2024-01-01 04:47:00+00:00,41859.32,41834.28,41906.42,41787.18,47.5463
2024-01-01 04:48:00+00:00,41871.5,41859.32,41945.13,41785.7,51.5076
2024-01-01 04:49:00+00:00,41845.86,41871.5,41931.54,41785.83,130.5363
2024-01-01 04:50:00+00:00,41837.57,41845.86,41913.01,41770.41,133.8583
2024-01-01 04:51:00+00:00,41817.37,41837.57,41880.37,41774.56,56.9844
2024-01-01 04:52:00+00:00,41793.14,41817.37,41897.47,41713.04,3.286
2024-01-01 04:53:00+00:00,41829.09,41793.14,41894.5,41727.73,9.8117
2024-01-01 04:54:00+00:00,41844.44,41829.09,41891.84,41781.69,99.4113
2024-01-01 04:55:00+00:00,41815.87,41844.44,41892.1,41768.22,7.8405
2024-01-01 04:56:00+00:00,41853.93,41815.87,41932.53,41737.27,16.5573
2024-01-01 04:57:00+00:00,41867.21,41853.93,41924.34,41796.79,14.6902
2024-01-01 04:58:00+00:00,41901.67,41867.21,41967.02,41801.86,49.9582
2024-01-01 04:59:00+00:00,41928.48,41901.67,41975.68,41854.48,46.1739
2024-01-01 05:00:00+00:00,41894.16,41928.48,41963.49,41859.16,21.1785
2024-01-01 05:01:00+00:00,41871.12,41894.16,41960.54,41804.74,14.3861
2024-01-01 05:02:00+00:00,41902.84,41871.12,41961.99,41811.96,76.0955
2024-01-01 05:03:00+00:00,41928.84,41902.84,41981.34,41850.34,140.1224
2024-01-01 05:04:00+00:00,41928.38,41928.84,41989.05,41868.17,2.7671
2024-01-01 05:05:00+00:00,41933.72,41928.38,41967.79,41894.32,7.7829
2024-01-01 05:06:00+00:00,41987.75,41933.72,42058.75,41862.72,57.8223
2024-01-01 05:07:00+00:00,41963.34,41987.75,42068.42,41882.68,84.5026
2024-01-01 05:08:00+00:00,41986.73,41963.34,42063.84,41886.23,81.1017
2024-01-01 05:09:00+00:00,41978.66,41986.73,42027.96,41937.43,64.5527
2024-01-01 05:10:00+00:00,41969.94,41978.66,42025.2,41923.4,110.2465
2024-01-01 05:11:00+00:00,42016.5,41969.94,42088.46,41897.98,17.7973
2024-01-01 05:12:00+00:00,42051.62,42016.5,42110.18,41957.94,9.8518
2024-01-01 05:13:00+00:00,42086.26,42051.62,42141.89,41995.98,51.8903
2024-01-01 05:14:00+00:00,42141.66,42086.26,42221.31,42006.62,92.9535
2024-01-01 05:15:00+00:00,42142.97,42141.66,42197.92,42086.71,43.7739
2024-01-01 05:16:00+00:00,42172.14,42142.97,42225.8,42089.31,168.2982
2024-01-01 05:17:00+00:00,42159.48,42172.14,42195.88,42135.74,80.8765
2024-01-01 05:18:00+00:00,42173.57,42159.48,42199.05,42134.0,62.0016
2024-01-01 05:19:00+00:00,42147.28,42173.57,42195.11,42125.74,6.2251
2024-01-01 05:20:00+00:00,42151.79,42147.28,42230.61,42068.46,6.235
2024-01-01 05:21:00+00:00,42177.31,42151.79,42224.23,42104.86,79.8439
2024-01-01 05:22:00+00:00,42143.23,42177.31,42228.0,42092.54,15.0883
2024-01-01 05:23:00+00:00,42231.93,42143.23,42306.6,42068.56,11.9749
2024-01-01 05:24:00+00:00,42189.88,42231.93,42291.58,42130.23,125.8018
2024-01-01 05:25:00+00:00,42139.11,42189.88,42249.48,42079.51,116.7521
2024-01-01 05:26:00+00:00,42188.36,42139.11,42228.22,42099.25,18.1665
2024-01-01 05:27:00+00:00,42222.2,42188.36,42296.12,42114.44,79.7616
2024-01-01 05:28:00+00:00,42248.98,42222.2,42280.61,42190.56,5.629
2024-01-01 05:29:00+00:00,42275.96,42248.98,42300.46,42224.47,19.9694
2024-01-01 05:30:00+00:00,42275.86,42275.96,42309.24,42242.57,48.8753
2024-01-01 05:31:00+00:00,42238.37,42275.86,42313.94,42200.29,76.4588
2024-01-01 05:32:00+00:00,42241.99,42238.37,42281.0,42199.36,0.9517
