session_id,iteration,rank,session_status,decision,diagnostic,is_fallback,error,sharpe,return_pct,profit_factor,max_drawdown_pct,win_rate_pct,trades,continuous_score,composite_score,summary_path,objective
20260225_175009_strat_gie_de_regime_adaptatif_sur_flokiu,9,1,max_iterations,continue,approaching_target,False,,0.5715476512800856,438.68063187516213,1.5643695832020907,-28.92749206237168,37.38317757009346,428.0,90.5663785069087,90.5663785069087,D:\backtest_core\sandbox_strategies\20260225_175009_strat_gie_de_regime_adaptatif_sur_flokiu\session_summary.json,"Stratégie de Regime-adaptatif sur FLOKIUSDC 30m. Indicateurs : BOLLINGER + SUPERTREND + ATR. Déclencher uniquement quand BOLLINGER et SUPERTREND confirment le meme regime de marche. Sortie adaptative : TP agressif en tendance, TP prudent en range. Stop serré 2.4x ATR pour limiter le drawdown, TP à 3.6x ATR."
20260225_163953_strat_gie_de_breakout_sur_avaxusdc_30m_i,17,1,max_iterations,continue,overtrading,False,,0.5482468190250028,567.3295179323459,1.5893551381178415,-27.994870655176634,26.46638054363376,699.0,88.40286049677378,88.40286049677378,D:\backtest_core\sandbox_strategies\20260225_163953_strat_gie_de_breakout_sur_avaxusdc_30m_i\session_summary.json,"Stratégie de Breakout sur AVAXUSDC 30m. Indicateurs : BOLLINGER + ATR. Entrée sur breakout validé par BOLLINGER et force de tendance (ATR). Take-profit en multiple d'ATR, stop si faux breakout (BOLLINGER se contracte). Trailing stop à 2.3x ATR, take-profit à 4.8x ATR."
20260225_165252_strat_gie_de_scalping_sur_phausdc_30m_in,2,1,max_iterations,continue,approaching_target,False,,0.6747832337504125,45.202237244840035,1.3394179771401018,-26.248284777062715,31.746031746031743,126.0,83.26846726766011,83.26846726766011,D:\backtest_core\sandbox_strategies\20260225_165252_strat_gie_de_scalping_sur_phausdc_30m_in\session_summary.json,"Stratégie de Scalping sur PHAUSDC 30m. Indicateurs : EMA + STOCHASTIC + ATR. Scalp quand EMA croise en zone extrême avec STOCHASTIC aligné. Sortie rapide : take-profit serré (1-1.5x ATR), stop-loss serré (0.5-1x ATR). Stop serré 1.4x ATR pour limiter le drawdown, TP à 2.2x ATR."
20260225_071847_strat_gie_de_scalping_sur_0gusdc_1h_indi,3,1,success,accept,target_reached,False,,1.300604156043929,56.34415928912706,1.303889465132355,-39.78248027732994,34.21052631578947,38.0,83.23177701592722,83.23177701592722,D:\backtest_core\sandbox_strategies\20260225_071847_strat_gie_de_scalping_sur_0gusdc_1h_indi\session_summary.json,"Stratégie de Scalping sur 0GUSDC 1h. Indicateurs : EMA + VWAP + ATR. Entrée quand prix croise EMA avec VWAP en confirmation, objectif serré. Sortie sur premier signal de retournement de EMA. Stop-loss dynamique basé sur ATR (1.8x), ratio risk/reward 2.8:1."
20260224_172307_strat_gie_de_type_mean_reversion_sur_0gu,2,1,max_iterations,continue,approaching_target,False,,0.5645164219848755,34.63033804744086,1.1436716943465646,-23.453203918007972,61.97183098591549,284.0,76.25709390261184,76.25709390261184,D:\backtest_core\sandbox_strategies\20260224_172307_strat_gie_de_type_mean_reversion_sur_0gu\session_summary.json,"Stratégie de type mean-reversion sur 0GUSDC en 1h. Indicateurs : WILLIAMS_R + KELTNER + VORTEX. Entrées : when WILLIAMS_R crosses below -80 with KELTNER channel expanding and VORTEX confirming trend exhaustion. Sorties : when WILLIAMS_R crosses above -20 or price closes beyond KELTNER upper band. Risk management : SL à 1.5x ATR, TP fixe à 1.2x la distance entre le point d'entrée et le niveau de réversion attendu, avec ajustement dynamique selon le contexte de volatilité via le filtre STOCHASTIC."
20260225_143152_strat_gie_de_regime_adaptatif_sur_openus,12,1,success,accept,target_reached,False,,1.2121124988199408,27.182849997741414,1.1369647499022326,-32.88216074326928,34.51327433628318,113.0,71.36740581299567,71.36740581299567,D:\backtest_core\sandbox_strategies\20260225_143152_strat_gie_de_regime_adaptatif_sur_openus\session_summary.json,"Stratégie de Regime-adaptatif sur OPENUSDC 30m. Indicateurs : ADX + KELTNER + ATR. Déclencher uniquement quand ADX et KELTNER confirment le meme regime de marche. Sortie adaptative : TP agressif en tendance, TP prudent en range. Stop-loss = 2.0x ATR, take-profit = 3.0x ATR."
20260225_161751_strat_gie_de_multi_factor_sur_trxusdc_30,6,1,max_iterations,continue,overtrading,False,,0.5904563206624167,171.28696448127874,1.1713034374335605,-31.525181830590526,32.84552845528455,615.0,70.03399524408306,70.03399524408306,D:\backtest_core\sandbox_strategies\20260225_161751_strat_gie_de_multi_factor_sur_trxusdc_30\session_summary.json,"Stratégie de Multi-factor sur TRXUSDC 30m. Indicateurs : SUPERTREND + MACD + ATR. Entrée quand au moins 3 facteurs sont alignés : tendance (SUPERTREND), momentum (MACD), volatilité (ATR). Sortie quand plus de la moitié des facteurs se retournent. Trailing stop à 2.2x ATR, take-profit à 5.9x ATR."
20260225_002130_momentum_sur_0gusdc_en_1h_indicateurs_e,4,1,max_iterations,continue,approaching_target,False,,0.9259610412027298,31.97966652657962,1.1636157045751205,-39.970983059048784,47.368421052631575,19.0,50.004835793088205,50.004835793088205,D:\backtest_core\sandbox_strategies\20260225_002130_momentum_sur_0gusdc_en_1h_indicateurs_e\session_summary.json,"[Momentum] sur 0GUSDC en 1h. Indicateurs : EMA + OBV + BOLLINGER. Entrées : AROON > 75, adx > 30, atr >= 1%, EMA(26) <= price < EMA(89), bollinger bands width = 4%, candlestick pattern = engulfing bullish. Sorties : RSI > 70 et macd positive, Aroon Up > Aroon Down, VPOCV > 5%. Risk management: SL1% / TP2%"
20260225_180843_strat_gie_de_scalping_sur_avaxusdc_30m_i,3,1,failed,continue,overtrading,False,,0.5264726576028862,372.7997298107139,1.246047346536328,-50.05690803578167,31.27839065541856,1541.0,46.28726825463745,46.28726825463745,D:\backtest_core\sandbox_strategies\20260225_180843_strat_gie_de_scalping_sur_avaxusdc_30m_i\session_summary.json,"Stratégie de Scalping sur AVAXUSDC 30m. Indicateurs : EMA + VWAP + ATR. Entrée rapide sur signal EMA avec confirmation VWAP sur timeframe court. Sortie rapide : take-profit serré (1-1.5x ATR), stop-loss serré (0.5-1x ATR). Stop-loss = 1.1x ATR, take-profit = 2.7x ATR."
20260225_075113_strat_gie_de_breakout_sur_0gusdc_30m_ind,2,1,failed,continue,overtrading,False,,1.0071361006227562,32.473977248623015,1.0629693485188523,-49.71272926154118,28.273809523809522,336.0,42.712833545186825,42.712833545186825,D:\backtest_core\sandbox_strategies\20260225_075113_strat_gie_de_breakout_sur_0gusdc_30m_ind\session_summary.json,"Stratégie de Breakout sur 0GUSDC 30m. Indicateurs : ATR + PIVOT_POINTS. Entrée sur breakout validé par ATR et force de tendance (PIVOT_POINTS). Take-profit en multiple d'ATR, stop si faux breakout (ATR se contracte). Trailing stop à 2.0x ATR, take-profit à 6.0x ATR."
20260225_064901_strat_gie_de_scalping_sur_0gusdc_5m_indi,6,1,failed,continue,low_win_rate,False,,0.8755079224220237,26.20733334698947,1.0843879383149617,-41.210884211490246,15.544041450777202,193.0,42.04690895047254,42.04690895047254,D:\backtest_core\sandbox_strategies\20260225_064901_strat_gie_de_scalping_sur_0gusdc_5m_indi\session_summary.json,"Stratégie de Scalping sur 0GUSDC 5m. Indicateurs : MACD + EMA + BOLLINGER + ATR. Scalp quand MACD croise en zone extrême avec EMA aligné. Sortie sur premier signal de retournement de MACD. Stop-loss dynamique basé sur ATR (1.1x), ratio risk/reward 2.2:1."
20260225_152134_strat_gie_de_scalping_sur_avaxusdc_30m_i,2,1,failed,continue,needs_work,False,,0.2594774776215146,6.317397791741514,1.128498527320374,-11.864407216264981,50.81967213114754,61.0,34.83462697545087,34.83462697545087,D:\backtest_core\sandbox_strategies\20260225_152134_strat_gie_de_scalping_sur_avaxusdc_30m_i\session_summary.json,"Stratégie de Scalping sur AVAXUSDC 30m. Indicateurs : VWAP + MACD + EMA + ATR. Scalp quand VWAP croise en zone extrême avec MACD aligné. Sortie rapide : take-profit serré (1-1.5x ATR), stop-loss serré (0.5-1x ATR). Stop serré 1.7x ATR pour limiter le drawdown, TP à 4.0x ATR."
20260224_190216_style_mean_reversion_sur_0gusdc_1h_indic,5,1,failed,continue,needs_work,False,,0.21179942274084834,-0.7822150809351478,0.9944078540241371,-24.588430634056756,54.21686746987952,83.0,5.520412773744521,5.520412773744521,D:\backtest_core\sandbox_strategies\20260224_190216_style_mean_reversion_sur_0gusdc_1h_indic\session_summary.json,"Style : Mean-Reversion sur 0GUSDC 1h. Indicateurs : STOCH_RSI + VORTIC + ATR. Entrées : crossing inférieur à la ligne de 20 du STOCH_RSI en contexte de volatilité haussière confirmé par un ATR croissant, avec un VORTIC négatif sur 2 périodes. Sorties : crossover au-dessus de la ligne de 80 du STOCH_RSI ou perte de la tendance confirmée par le VORTIC. Risk management : SL à 1.5x ATR, TP à 1.5x le retour à la moyenne de prix, avec gating horaire de liquidité entre 08h00 et 16h00 UTC."
20260224_175353_style_mean_reversion_sur_0gusdc_en_1h_in,1,1,failed,continue,marginal,False,,0.22070990116659434,2.5560038230862117,1.0046065314357107,-41.38499555292828,48.90710382513661,366.0,3.796703550411948,3.796703550411948,D:\backtest_core\sandbox_strategies\20260224_175353_style_mean_reversion_sur_0gusdc_en_1h_in\session_summary.json,"Style mean-reversion sur 0GUSDC en 1h. Indicateurs : RSI + KELTNER + VORTEX. Entrées : RSI dépasse les bandes Keltner avec une confirmation Vortex croisé à la hausse, puis retour à la moyenne mobile EMA(20) avec volume_oscillator > 0. Sorties : RSI > 80 ou < 20 avec confirmation croisée de Vortex. Risk management : SL à 1.5x ATR, TP à 2x ATR, avec rotation du profil risque selon volatilité du dernier jour."
20260225_183345_strat_gie_de_regime_adaptatif_sur_xplusd,4,1,max_iterations,continue,needs_work,False,,0.29577764359657605,2.491482374219049,1.0878497486179561,-23.916520505312214,21.428571428571427,14.0,2.6892842322911257,2.6892842322911257,D:\backtest_core\sandbox_strategies\20260225_183345_strat_gie_de_regime_adaptatif_sur_xplusd\session_summary.json,"Stratégie de Regime-adaptatif sur XPLUSDC 30m. Indicateurs : ATR + ADX + OBV. Signal adaptatif : si volatilite elevee (ATR), suivre la cassure ; sinon trader le retour a la moyenne via ADX. Sortie lors d'un changement de regime detecte par ATR. Stop-loss dynamique basé sur ATR (1.4x), ratio risk/reward 2.4:1."
20260225_171710_strat_gie_de_multi_factor_sur_pendleusdc,6,1,failed,stop,needs_work,False,,0.08107405332017588,-1.5275030953679196,0.9815344676043015,-33.301862111756954,34.883720930232556,43.0,-13.990443664511346,-13.990443664511346,D:\backtest_core\sandbox_strategies\20260225_171710_strat_gie_de_multi_factor_sur_pendleusdc\session_summary.json,"Stratégie de Multi-factor sur PENDLEUSDC 30m. Indicateurs : RSI + OBV + ATR. Signal composite : RSI + OBV + ATR doivent tous confirmer la direction. Sortie quand plus de la moitié des facteurs se retournent. Stop serré 2.0x ATR pour limiter le drawdown, TP à 3.9x ATR."
20260224_183805_strat_gie_de_type_mean_reversion_sur_0gu,6,1,failed,stop,needs_work,False,,0.22020726041671723,-3.8769370147828885,0.9775732230155352,-38.59218935024527,38.15789473684211,76.0,-15.56496711962676,-15.56496711962676,D:\backtest_core\sandbox_strategies\20260224_183805_strat_gie_de_type_mean_reversion_sur_0gu\session_summary.json,"Stratégie de type mean-reversion sur 0GUSDC en 1h. Indicateurs : STOCHASTIC + WILLIAMS_R + VOLUME_OSCILLATOR. Entrées : lorsque le STOCHASTIC croise en dessous de 20 avec un volume supérieur à la moyenne mobile sur 5 périodes, et que WILLIAMS_R est inférieur à -80, avec un volume oscillateur positif. Sorties : sortie en cours de session si le STOCHASTIC dépasse 80 ou si le prix touche la moyenne de Bollinger supérieure. Risk management : SL à 1.5x ATR, TP à 2x le SL, avec gating par volatilité implicite (si VIX > 20, ne pas entrer)."
20260224_192637_momentum_sur_0gusdc_en_1h_indicateurs_em,5,1,failed,continue,needs_work,False,,0.32681978347466667,-3.0854320461596947,0.9832580791612783,-44.58677888598416,36.0655737704918,61.0,-21.068862463940974,-21.068862463940974,D:\backtest_core\sandbox_strategies\20260224_192637_momentum_sur_0gusdc_en_1h_indicateurs_em\session_summary.json,"Momentum sur 0GUSDC en 1h. Indicateurs : EMA + BOLLINGER + VOLUME_OSCILLATOR. Entrées : croisement HAUSSE de EMA sur BOLLINGER avec confirmation HAUT du VOLUME_OSCILLATOR, filtré par regime trend via SUPERTREND. Sorties : croisement BAISSSE de EMA ou perte de 20% du spread BOLLINGER. Risk management : SL dynamique basé sur ATR, TP fixe à 2x le SL, avec adaptation de la taille du trade selon le VOLUME_OSCILLATOR. Hypothèse : les mouvements de tendance suivent les impulsions de volume sur les supports/tests de BOLLINGER, mais uniquement dans un contexte de tendance confirmé par SUPERTREND."
20260224_210717_objectif_de_strat_gie_momentum_sur_0gusd,1,1,failed,continue,target_reached,True,,1.845222162230778,33.99023849858313,2.369702724194903,-11.217947903290188,52.94117647058824,17.0,100.0,100.0,D:\backtest_core\sandbox_strategies\20260224_210717_objectif_de_strat_gie_momentum_sur_0gusd\session_summary.json,"Objectif de stratégie :
[Momentum] sur [0GUSDC] en [1h timeframe]. Indicateurs : EMA + MACD. Entrées : AROON > 75 et CONFIDENCE_GRADE >= 8. Sorties : ROC < -25%. Risk management : TP = 3% sous ATR, SL = TP * 0.1. Hypothèse testable : ""Le mouvement de la série historique est un prédicteur fiable pour les changements d'orientation du marché."
20260225_101131_strat_gie_sur_wlfiusdc_30m_objectif_sur,1,1,success,accept,target_reached,True,,1.6807756917906567,45.80139496228454,1.2056652780282102,-15.32861885964871,43.037974683544306,158.0,100.0,100.0,D:\backtest_core\sandbox_strategies\20260225_101131_strat_gie_sur_wlfiusdc_30m_objectif_sur\session_summary.json,"Stratégie sur WLFIUSDC 30m. Objectif: Sur le token `WLFIUSDC` (ex: `DOGEUSDT`), utilisant l'indicateur `momentum` et l'indicateur `volume_oscillator`, avec une entrée de conditions `(min_vol=500, min_price_change=1.5)` et des sorties d'entrées `(long_position=true)`, le risque management est ajusté sur les SL/TP (`SL={value}`) et l'objectif est une croissance mensuelle de 2%."
20260225_111914_strat_gie_de_type_mean_reversion_sur_fro,8,1,success,accept,target_reached,True,,1.6812779200990027,138.45590795009971,2.351300981803324,-13.810733269603617,47.69230769230769,65.0,100.0,100.0,D:\backtest_core\sandbox_strategies\20260225_111914_strat_gie_de_type_mean_reversion_sur_fro\session_summary.json,"Stratégie de type mean-reversion sur FRONTUSDC 1h. Indicateurs : EMA + VOLUME_OSCILLATOR + WILLIAMS_R + ATR. Entrées : lorsque le prix touche le niveau de support avec un volume oscillant supérieur à la moyenne mobile sur 20 périodes et que le WILLIAMS_R est inférieur à -80. Sorties : sortie à la croisée de la moyenne mobile sur 50 périodes ou lorsque WILLIAMS_R dépasse -20. Risk management : SL fixé à partir de l'ATR avec rotation dynamique du profil risque selon la volatilité observée sur 10 périodes, TP défini comme un ratio de l'écart-type du prix sur 14 périodes."
20260225_104247_voici_mon_objectif_de_strat_gie_de_tradi,7,1,failed,continue,approaching_target,True,,0.8667189118077431,74.44544807597441,2.589204352215904,-20.833682350352703,50.0,8.0,97.54567463038168,97.54567463038168,D:\backtest_core\sandbox_strategies\20260225_104247_voici_mon_objectif_de_strat_gie_de_tradi\session_summary.json,"Voici mon objectif de stratégie de trading en utilisant les placeholders `SUSDC` et `1d`: [Style] sur crypto<1h>. Indicateurs : EMA + AROON + MACD + ATR. Entrées : EMA_SMA(60). Sorties : RSI > 70. Risk management : SL = 5% / TP = 2%. Mon objectif est d'explorer une stratégie de trading utilisant les indicateurs EMA, Aroon et MACD sur Ethereum (crypto) pour un horizon horaire de 1 heure. J'utilise la moyenne mobile à 3 poids pour mesurer l'oscillation des cours en fonction du temps écoulé. L'indicateur Aroon est utilisé pour détecter les changements dans le trend, alors que MACD fournit une indication sur la force et la direction de ce mouvement. J'ai créé deux entrées à l'aide de l'EMA (Exponential Moving Average) avec un poids égal à 60 pour mesurer les tendances courtes, tout en intégrant l'indicateur SMA (Simple Moving Average) pour la moyenne mobile des derniers 2 jours"
20260225_111607_strat_gie_sur_dogeusdc_1d_objective_util,3,1,failed,continue,approaching_target,True,,0.5598530991250384,3781.8927487521178,27.40843127889654,-1.6324898059112452,40.0,20.0,96.50922010883441,96.50922010883441,D:\backtest_core\sandbox_strategies\20260225_111607_strat_gie_sur_dogeusdc_1d_objective_util\session_summary.json,"Stratégie sur DOGEUSDC 1d. Objective: ""Utilise l'adaptation de régime (trend vs range) pour améliorer les gains avec un risque modéré sur DOGEUSDC en timeframe adapté timeframe, tout en minimisant le biais dû à la volatilité et maximisant l'efficacité des filtres anti-faux-signaux. La stratégie intègre EMA+OBV, BOLLINGER+STOCHASTIC, ainsi que ROC en mode random. Les entrées sont les conditions d'entrée 1 et d'entrée 2 sur le RSI à l'extrême, la sortie est une stratégie avec un SL de {SL} et TP de {TP}. Le risque management prévus inclut des variations dans la volatilité."
20260226_010045_je_suis_d_sol_pour_la_confusion_mais_en,3,1,max_iterations,continue,target_reached,True,,1.1638386929780482,52.07240829868112,4.143863001864173,-16.56319256526269,11.11111111111111,9.0,96.08748340338535,96.08748340338535,D:\backtest_core\sandbox_strategies\20260226_010045_je_suis_d_sol_pour_la_confusion_mais_en\session_summary.json,"Je suis désolé pour la confusion mais en tant que modèle de langage AI, je ne peux pas générer un objectif de stratégie avec des contraintes spécifiques ou des hypothèses testables et falsifiables. Cette tâche nécessite une compréhension approfondie du marché et des données disponibles, ainsi que des compétences d'investissement avancées. Je peux cependant vous aider à formuler un objectif de base en utilisant les indicateurs suggérés: ""Sur IMXUSDC 3m, nous prédirerons la direction du marché à l'aide d'une combinaison des indicateurs EMA et OBV. Nous identifierons les signaux d'achat lorsque le volume d'échanges est élevé (OBV) tout en dépassant la moyenne mobile exponentielle (EMA). Ces signaux seront utilisés pour prendre des positions longues ou courtes. Le risque sera géré à l'aide de stop loss et de take profit basés sur les niveaux de résistance et de support."" Veuillez noter que cet objectif est très"
20260224_205223_objectif_strat_gie_de_trading_sur_le_mar,3,1,success,accept,target_reached,True,,1.1739990983775075,34.172148074652576,1.299319332615135,-22.350772595568735,33.33333333333333,45.0,89.57732539728649,89.57732539728649,D:\backtest_core\sandbox_strategies\20260224_205223_objectif_strat_gie_de_trading_sur_le_mar\session_summary.json,"Objectif: Stratégie de trading sur le marché 0GUSDC en 1h qui utilise des indicateurs inusuals pour trouver les moments où l'amplitude est haute (High_Aroon, high_ADX) et la volatilité est faible (low_ATR). Combinant ces deux facteurs avec un signal de trend puissant (EMA Crossover) et une combinaison des moyennes mobiles efficaces (Bollinger Band + Stochastic), nous avons l'intention d'obtenir des signaux pour acheter ou vendre les crypto-monnaies.

Les entrées seront basées sur un filtre horaire de liquidité élevé et une gating par volatilité implicite/réelle, avec un SL/TP adapté à la volatilité pour réduire les pertes maximales. La stratégie sera testée sous plusieurs configurations des filtres sur le temps (long vs court), le trend ou non (trend filter) et l'utilisation d'un signal de confirmation partiellement contraire pour éviter un comportement trop linéaire.

Notre objectif est de trouver une stratégie unique qui exploite des axes non usuel du marché, gère efficacement la volatilité et apporte"
20260224_212950_objectif_de_strat_gie_de_trading_momentu,7,1,success,accept,target_reached,True,,1.1739990983775075,34.172148074652576,1.299319332615135,-22.350772595568735,33.33333333333333,45.0,89.57732539728649,89.57732539728649,D:\backtest_core\sandbox_strategies\20260224_212950_objectif_de_strat_gie_de_trading_momentu\session_summary.json,"Objectif de stratégie de trading:

[Momentum] sur [0GUSDC] en 1h. Indicateurs : MACD + EMA + ROC, Bollinger Bands + Keltner Channels + STOCHASTIC. Entrées : RSI > 75 et ATR > 2%. Sorties : Divergences de Aroon < -30 et Supertrend Bearish. Risk management : SL @ 1% / TP @ 4%, avec un autre filtre pour exclure les situations où le paiement est trop rapide ou si il y a une tendance importante qui se produit en parallèle.

Vous pouvez utiliser cette stratégie de trading comme modèle, mais n'oubliez pas d'adapter chaque élément à vos besoins et aux conditions spécifiques du marché où vous participez. Si vous avez des questions ou souhaitez discuter plus en détail, n'hésitez pas à me contacter."
