run_id,mode,status,created_at,strategy,symbol,timeframe,n_trades,total_return_pct,sharpe_ratio,parent_run_id
d67c19af,backtest,ok,2026-02-23T05:58:49.337314+00:00,breakout_donchian_adx_rsi,BTCUSDC,1h,1911.0,-683.1707754389431,0.2915276430698558,
breakout_donchian_adx,cycle,ok,2026-02-23T05:58:49.669625+00:00,breakout_donchian_adx,BTCUSDC,1h,1911.0,-683.1707754389431,0.2915276430698558,
56747cd7,backtest,ok,2026-02-23T05:58:59.080751+00:00,mean_reversion_bollinger_rsi_adx_filter,BTCUSDC,1h,405.0,-180.34946042327783,0.5290849761564427,
mean_reversion_bollinger_rsi_BTCUSDC_1h_20260223_055859,sweep,ok,2026-02-23T05:58:59.695308+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,609.0,-332.2440107721489,0.9704847587449724,
6c70c5d2,backtest,ok,2026-02-23T05:58:59.782707+00:00,mean_reversion_bollinger_rsi_adx_filter,BTCUSDC,1h,261.0,-160.31311214484768,0.0715949263208673,
b0a12e39,backtest,ok,2026-02-23T05:59:00.040578+00:00,mean_reversion_bollinger_rsi_adx_filter,BTCUSDC,1h,853.0,-495.77918343763673,0.2482358398718911,
mean_reversion_bollinger_rsi,cycle,ok,2026-02-23T05:59:00.333476+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,853.0,-495.77918343763673,0.2482358398718911,
6327edab,backtest,ok,2026-02-23T05:59:09.509969+00:00,macd_bollinger_atr,BTCUSDC,1h,469.0,-121.67836163366592,0.1983488673740768,
cae20335,backtest,ok,2026-02-23T05:59:21.786611+00:00,macd_bollinger_atr,BTCUSDC,1h,469.0,-121.67836163366592,0.1983488673740768,
momentum_macd_BTCUSDC_1h_20260223_055922,sweep,ok,2026-02-23T05:59:22.031499+00:00,momentum_macd,BTCUSDC,1h,476.0,-252.0092038536032,-0.0323159802030981,
8f287246,backtest,ok,2026-02-23T05:59:22.069880+00:00,macd_bollinger_atr,BTCUSDC,1h,213.0,-46.099656676272176,-0.5117289939190938,
a93da09c,backtest,ok,2026-02-23T05:59:22.208641+00:00,macd_bollinger_atr,BTCUSDC,1h,673.0,-265.9772471924904,0.1035436176848768,
momentum_macd,cycle,ok,2026-02-23T05:59:22.496696+00:00,momentum_macd,BTCUSDC,1h,673.0,-265.9772471924904,0.1035436176848768,
9f51aac6,backtest,ok,2026-02-23T05:59:32.271193+00:00,trend_supertrend_rsi,BTCUSDC,1h,654.0,-75.5830695489289,0.0451340552125774,
trend_supertrend_BTCUSDC_1h_20260223_055932,sweep,ok,2026-02-23T05:59:32.856434+00:00,trend_supertrend,BTCUSDC,1h,176.0,519.7853038562603,1.0681894630863356,
5eb6d4de,backtest,ok,2026-02-23T05:59:32.922170+00:00,trend_supertrend_rsi,BTCUSDC,1h,91.0,-42.13611540530594,-0.1029409451316004,
d2df1aa1,backtest,ok,2026-02-23T05:59:33.133175+00:00,trend_supertrend_rsi,BTCUSDC,1h,256.0,533.1548786065105,0.9260382710568053,
trend_supertrend,cycle,ok,2026-02-23T05:59:33.419515+00:00,trend_supertrend,BTCUSDC,1h,256.0,533.1548786065105,0.9260382710568053,
d93281ad,backtest,ok,2026-02-23T05:59:42.713170+00:00,vol_amplitude_breakout_trend_filter,BTCUSDC,1h,1176.0,-340.6240914742062,0.3491640682052716,
vol_amplitude_breakout_BTCUSDC_1h_20260223_055942,sweep,ok,2026-02-23T05:59:42.956096+00:00,vol_amplitude_breakout,BTCUSDC,1h,1202.0,-369.0492428283872,-0.4208867145236822,
a3f64587,backtest,ok,2026-02-23T05:59:42.987475+00:00,vol_amplitude_breakout_trend_filter,BTCUSDC,1h,581.0,-245.3339522995065,0.0958123616974867,
68e976f2,backtest,ok,2026-02-23T05:59:43.124935+00:00,vol_amplitude_breakout_trend_filter,BTCUSDC,1h,1758.0,-585.1784445229532,0.2972429390941752,
vol_amplitude_breakout,cycle,ok,2026-02-23T05:59:43.440134+00:00,vol_amplitude_breakout,BTCUSDC,1h,1758.0,-585.1784445229532,0.2972429390941752,
97d6e23e,backtest,ok,2026-02-23T06:00:18.728809+00:00,macd_bollinger_atr,BTCUSDC,1h,469.0,-121.67836163366592,0.1983488673740768,
momentum_macd_BTCUSDC_1h_20260223_060020,sweep,ok,2026-02-23T06:00:20.869387+00:00,momentum_macd,BTCUSDC,1h,484.0,-270.188795073095,0.8051960989107626,
ff2e7946,backtest,ok,2026-02-23T06:00:20.923892+00:00,macd_bollinger_atr,BTCUSDC,1h,214.0,-117.97456980232562,-0.8528804679822153,
f20ce0c1,backtest,ok,2026-02-23T06:00:21.067374+00:00,macd_bollinger_atr,BTCUSDC,1h,686.0,-386.495949197226,0.3823946100357792,
momentum_macd_r1,cycle,ok,2026-02-23T06:00:21.371313+00:00,momentum_macd,BTCUSDC,1h,686.0,-386.495949197226,0.3823946100357792,
8e021ebf,backtest,ok,2026-02-23T15:39:27.401780+00:00,EMACross,ETHUSDT,1m,279.0,-58.6058953708006,-25.356547610263743,
8ac8912d,backtest,ok,2026-02-23T16:23:12.628324+00:00,trend_supertrend_rsi,BTCUSDC,1h,654.0,-75.5830695489289,0.0451340552125774,
trend_supertrend_BTCUSDC_1h_20260223_162313,sweep,ok,2026-02-23T16:23:13.678996+00:00,trend_supertrend,BTCUSDC,1h,176.0,519.7853038562603,1.0681894630863356,
7f5e9b05,backtest,ok,2026-02-23T16:23:16.395705+00:00,trend_supertrend_rsi,BTCUSDC,1h,131.0,-6.956270695175045,0.2645870644129091,
d9d81064,backtest,ok,2026-02-23T16:23:16.728625+00:00,trend_supertrend_rsi,BTCUSDC,1h,314.0,760.2843802605319,0.9840904417410594,
recap_trend_supertrend,cycle,ok,2026-02-23T16:23:18.682219+00:00,trend_supertrend,BTCUSDC,1h,314.0,760.2843802605319,0.9840904417410594,
recap_trend_supertrend_wf00,walk_forward_fold,ok,2026-02-23T16:23:18.686754+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap_trend_supertrend
recap_trend_supertrend_wf01,walk_forward_fold,ok,2026-02-23T16:23:18.693265+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap_trend_supertrend
recap_trend_supertrend_wf02,walk_forward_fold,ok,2026-02-23T16:23:18.700809+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap_trend_supertrend
recap_trend_supertrend_wf03,walk_forward_fold,ok,2026-02-23T16:23:18.705927+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap_trend_supertrend
recap_trend_supertrend_wf04,walk_forward_fold,ok,2026-02-23T16:23:18.712158+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap_trend_supertrend
recap_trend_supertrend_wf05,walk_forward_fold,ok,2026-02-23T16:23:18.724088+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap_trend_supertrend
3b492c5e,backtest,ok,2026-02-23T16:23:32.453236+00:00,mean_reversion_bollinger_rsi_adx_filter,BTCUSDC,1h,405.0,-180.34946042327783,0.5290849761564427,
mean_reversion_bollinger_rsi_BTCUSDC_1h_20260223_162333,sweep,ok,2026-02-23T16:23:33.314038+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,780.0,-602.9932446415762,0.8979352746947856,
45eeb515,backtest,ok,2026-02-23T16:23:34.442030+00:00,mean_reversion_bollinger_rsi_adx_filter,BTCUSDC,1h,47.0,-4.918591672836191,0.0016438812910582,
b1a6a88f,backtest,ok,2026-02-23T16:23:34.591335+00:00,mean_reversion_bollinger_rsi_adx_filter,BTCUSDC,1h,174.0,120.75781825699706,0.6292935413048563,
recap_mean_reversion_bollinger_rsi,cycle,ok,2026-02-23T16:23:35.425947+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,174.0,120.75781825699706,0.6292935413048563,
recap_mean_reversion_bollinger_rsi_wf00,walk_forward_fold,ok,2026-02-23T16:23:35.431705+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap_mean_reversion_bollinger_rsi
recap_mean_reversion_bollinger_rsi_wf01,walk_forward_fold,ok,2026-02-23T16:23:35.437012+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap_mean_reversion_bollinger_rsi
recap_mean_reversion_bollinger_rsi_wf02,walk_forward_fold,ok,2026-02-23T16:23:35.442011+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap_mean_reversion_bollinger_rsi
recap_mean_reversion_bollinger_rsi_wf03,walk_forward_fold,ok,2026-02-23T16:23:35.448920+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap_mean_reversion_bollinger_rsi
recap_mean_reversion_bollinger_rsi_wf04,walk_forward_fold,ok,2026-02-23T16:23:35.455272+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap_mean_reversion_bollinger_rsi
recap_mean_reversion_bollinger_rsi_wf05,walk_forward_fold,ok,2026-02-23T16:23:35.461180+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap_mean_reversion_bollinger_rsi
c1622b62,backtest,ok,2026-02-23T16:23:44.656669+00:00,macd_bollinger_atr,BTCUSDC,1h,469.0,-121.67836163366592,0.1983488673740768,
aeb40a32,backtest,ok,2026-02-23T16:23:58.996162+00:00,macd_bollinger_atr,BTCUSDC,1h,469.0,-121.67836163366592,0.1983488673740768,
momentum_macd_BTCUSDC_1h_20260223_162401,sweep,ok,2026-02-23T16:24:01.216571+00:00,momentum_macd,BTCUSDC,1h,484.0,-270.188795073095,0.8051960989107626,
86349d85,backtest,ok,2026-02-23T16:24:01.276550+00:00,macd_bollinger_atr,BTCUSDC,1h,234.0,-39.660034850541486,-1.2864224484383755,
99991de1,backtest,ok,2026-02-23T16:24:01.425753+00:00,macd_bollinger_atr,BTCUSDC,1h,725.0,-24.36211048152034,-0.1498959996425302,
recap_momentum_macd,cycle,ok,2026-02-23T16:24:02.240049+00:00,momentum_macd,BTCUSDC,1h,725.0,-24.36211048152034,-0.1498959996425302,
recap_momentum_macd_wf00,walk_forward_fold,ok,2026-02-23T16:24:02.247566+00:00,momentum_macd,BTCUSDC,1h,0.0,,,recap_momentum_macd
recap_momentum_macd_wf01,walk_forward_fold,ok,2026-02-23T16:24:02.252812+00:00,momentum_macd,BTCUSDC,1h,0.0,,,recap_momentum_macd
recap_momentum_macd_wf02,walk_forward_fold,ok,2026-02-23T16:24:02.257471+00:00,momentum_macd,BTCUSDC,1h,0.0,,,recap_momentum_macd
recap_momentum_macd_wf03,walk_forward_fold,ok,2026-02-23T16:24:02.263978+00:00,momentum_macd,BTCUSDC,1h,0.0,,,recap_momentum_macd
recap_momentum_macd_wf04,walk_forward_fold,ok,2026-02-23T16:24:02.269256+00:00,momentum_macd,BTCUSDC,1h,0.0,,,recap_momentum_macd
recap_momentum_macd_wf05,walk_forward_fold,ok,2026-02-23T16:24:02.274630+00:00,momentum_macd,BTCUSDC,1h,0.0,,,recap_momentum_macd
f7c5022d,backtest,ok,2026-02-23T16:24:24.401898+00:00,vol_amplitude_breakout_trend_filter,BTCUSDC,1h,1176.0,-340.6240914742062,0.3491640682052716,
vol_amplitude_breakout_BTCUSDC_1h_20260223_162424,sweep,ok,2026-02-23T16:24:24.755901+00:00,vol_amplitude_breakout,BTCUSDC,1h,1202.0,-369.0492428283872,-0.4208867145236822,
41ce3d02,backtest,ok,2026-02-23T16:24:24.858354+00:00,vol_amplitude_breakout_trend_filter,BTCUSDC,1h,581.0,-245.3339522995065,0.0958123616974867,
56c7094b,backtest,ok,2026-02-23T16:24:25.111871+00:00,vol_amplitude_breakout_trend_filter,BTCUSDC,1h,1758.0,-585.1784445229532,0.2972429390941752,
recap_vol_amplitude_breakout,cycle,ok,2026-02-23T16:24:26.745787+00:00,vol_amplitude_breakout,BTCUSDC,1h,1758.0,-585.1784445229532,0.2972429390941752,
recap_vol_amplitude_breakout_wf00,walk_forward_fold,ok,2026-02-23T16:24:26.750290+00:00,vol_amplitude_breakout,BTCUSDC,1h,0.0,,,recap_vol_amplitude_breakout
recap_vol_amplitude_breakout_wf01,walk_forward_fold,ok,2026-02-23T16:24:26.755301+00:00,vol_amplitude_breakout,BTCUSDC,1h,0.0,,,recap_vol_amplitude_breakout
recap_vol_amplitude_breakout_wf02,walk_forward_fold,ok,2026-02-23T16:24:26.759301+00:00,vol_amplitude_breakout,BTCUSDC,1h,0.0,,,recap_vol_amplitude_breakout
recap_vol_amplitude_breakout_wf03,walk_forward_fold,ok,2026-02-23T16:24:26.766806+00:00,vol_amplitude_breakout,BTCUSDC,1h,0.0,,,recap_vol_amplitude_breakout
recap_vol_amplitude_breakout_wf04,walk_forward_fold,ok,2026-02-23T16:24:26.772241+00:00,vol_amplitude_breakout,BTCUSDC,1h,0.0,,,recap_vol_amplitude_breakout
recap_vol_amplitude_breakout_wf05,walk_forward_fold,ok,2026-02-23T16:24:26.777087+00:00,vol_amplitude_breakout,BTCUSDC,1h,0.0,,,recap_vol_amplitude_breakout
70be26ef,backtest,ok,2026-02-23T16:25:28.489842+00:00,breakout_donchian_adx_rsi,BTCUSDC,1h,1292.0,-441.33914202344505,0.3473436496620334,
breakout_donchian_adx_BTCUSDC_1h_20260223_162528,sweep,ok,2026-02-23T16:25:28.756249+00:00,breakout_donchian_adx,BTCUSDC,1h,1321.0,-483.1653469520407,0.612232846782179,
f34cf23d,backtest,ok,2026-02-23T16:25:28.804333+00:00,breakout_donchian_adx_rsi,BTCUSDC,1h,618.0,-243.18616783401893,-0.7662155792100607,
33daf48d,backtest,ok,2026-02-23T16:25:28.966722+00:00,breakout_donchian_adx_rsi,BTCUSDC,1h,1911.0,-683.1707754389431,0.2915276430698558,
recap_breakout_donchian_adx,cycle,ok,2026-02-23T16:25:29.737427+00:00,breakout_donchian_adx,BTCUSDC,1h,1911.0,-683.1707754389431,0.2915276430698558,
recap_breakout_donchian_adx_wf00,walk_forward_fold,ok,2026-02-23T16:25:29.741095+00:00,breakout_donchian_adx,BTCUSDC,1h,0.0,,,recap_breakout_donchian_adx
recap_breakout_donchian_adx_wf01,walk_forward_fold,ok,2026-02-23T16:25:29.746601+00:00,breakout_donchian_adx,BTCUSDC,1h,0.0,,,recap_breakout_donchian_adx
recap_breakout_donchian_adx_wf02,walk_forward_fold,ok,2026-02-23T16:25:29.752259+00:00,breakout_donchian_adx,BTCUSDC,1h,0.0,,,recap_breakout_donchian_adx
recap_breakout_donchian_adx_wf03,walk_forward_fold,ok,2026-02-23T16:25:29.756803+00:00,breakout_donchian_adx,BTCUSDC,1h,0.0,,,recap_breakout_donchian_adx
recap_breakout_donchian_adx_wf04,walk_forward_fold,ok,2026-02-23T16:25:29.761806+00:00,breakout_donchian_adx,BTCUSDC,1h,0.0,,,recap_breakout_donchian_adx
recap_breakout_donchian_adx_wf05,walk_forward_fold,ok,2026-02-23T16:25:29.767746+00:00,breakout_donchian_adx,BTCUSDC,1h,0.0,,,recap_breakout_donchian_adx
4ee76152,backtest,ok,2026-02-23T16:26:19.510868+00:00,trend_supertrend_rsi,BTCUSDC,1h,654.0,-75.5830695489289,0.0451340552125774,
trend_supertrend_BTCUSDC_1h_20260223_162620,sweep,ok,2026-02-23T16:26:20.558198+00:00,trend_supertrend,BTCUSDC,1h,176.0,519.7853038562603,1.0681894630863356,
53ee04d8,backtest,ok,2026-02-23T16:26:22.961534+00:00,trend_supertrend_rsi,BTCUSDC,1h,131.0,-6.956270695175045,0.2645870644129091,
a69bc147,backtest,ok,2026-02-23T16:26:23.375191+00:00,trend_supertrend_rsi,BTCUSDC,1h,314.0,760.2843802605319,0.9840904417410594,
recap2_trend_supertrend,cycle,ok,2026-02-23T16:26:25.436890+00:00,trend_supertrend,BTCUSDC,1h,314.0,760.2843802605319,0.9840904417410594,
recap2_trend_supertrend_wf00,walk_forward_fold,ok,2026-02-23T16:26:25.442464+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap2_trend_supertrend
recap2_trend_supertrend_wf01,walk_forward_fold,ok,2026-02-23T16:26:25.449468+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap2_trend_supertrend
recap2_trend_supertrend_wf02,walk_forward_fold,ok,2026-02-23T16:26:25.464891+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap2_trend_supertrend
recap2_trend_supertrend_wf03,walk_forward_fold,ok,2026-02-23T16:26:25.472455+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap2_trend_supertrend
recap2_trend_supertrend_wf04,walk_forward_fold,ok,2026-02-23T16:26:25.480563+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap2_trend_supertrend
recap2_trend_supertrend_wf05,walk_forward_fold,ok,2026-02-23T16:26:25.487942+00:00,trend_supertrend,BTCUSDC,1h,0.0,,,recap2_trend_supertrend
3161a790,backtest,ok,2026-02-23T16:26:37.240419+00:00,mean_reversion_bollinger_rsi_adx_filter,BTCUSDC,1h,405.0,-180.34946042327783,0.5290849761564427,
mean_reversion_bollinger_rsi_BTCUSDC_1h_20260223_162638,sweep,ok,2026-02-23T16:26:38.088720+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,780.0,-602.9932446415762,0.8979352746947856,
6ab2788b,backtest,ok,2026-02-23T16:26:39.184762+00:00,mean_reversion_bollinger_rsi_adx_filter,BTCUSDC,1h,47.0,-4.918591672836191,0.0016438812910582,
1f7fd458,backtest,ok,2026-02-23T16:26:39.333632+00:00,mean_reversion_bollinger_rsi_adx_filter,BTCUSDC,1h,174.0,120.75781825699706,0.6292935413048563,
recap2_mean_reversion_bollinger_rsi,cycle,ok,2026-02-23T16:26:40.226439+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,174.0,120.75781825699706,0.6292935413048563,
recap2_mean_reversion_bollinger_rsi_wf00,walk_forward_fold,ok,2026-02-23T16:26:40.232269+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap2_mean_reversion_bollinger_rsi
recap2_mean_reversion_bollinger_rsi_wf01,walk_forward_fold,ok,2026-02-23T16:26:40.239475+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap2_mean_reversion_bollinger_rsi
recap2_mean_reversion_bollinger_rsi_wf02,walk_forward_fold,ok,2026-02-23T16:26:40.245517+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap2_mean_reversion_bollinger_rsi
recap2_mean_reversion_bollinger_rsi_wf03,walk_forward_fold,ok,2026-02-23T16:26:40.251269+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap2_mean_reversion_bollinger_rsi
recap2_mean_reversion_bollinger_rsi_wf04,walk_forward_fold,ok,2026-02-23T16:26:40.257682+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap2_mean_reversion_bollinger_rsi
recap2_mean_reversion_bollinger_rsi_wf05,walk_forward_fold,ok,2026-02-23T16:26:40.263907+00:00,mean_reversion_bollinger_rsi,BTCUSDC,1h,0.0,,,recap2_mean_reversion_bollinger_rsi
d5d4cd58,backtest,ok,2026-02-23T16:27:18.758640+00:00,trend_supertrend_rsi,BTCUSDC,1h,654.0,-75.5830695489289,0.0451340552125774,
trend_supertrend_BTCUSDC_1h_20260223_162719,sweep,ok,2026-02-23T16:27:19.533987+00:00,trend_supertrend,BTCUSDC,1h,234.0,343.7548880695929,0.9914549464457262,
e830d61a,backtest,ok,2026-02-23T16:27:21.481762+00:00,trend_supertrend_rsi,BTCUSDC,1h,110.0,36.16007029460175,0.5914191943030598,
f36db6f0,backtest,ok,2026-02-23T16:27:21.636299+00:00,trend_supertrend_rsi,BTCUSDC,1h,285.0,415.74738001196965,0.8901550398082455,
