entry_ts,exit_ts,pnl,size,price_entry,price_exit,side,exit_reason,return_pct,leverage_used,fees_paid
2020-12-21 09:30:00,2020-12-21 12:00:00,485.6768282260311,0.42642143645174085,23450.978645,22265.116995,SHORT,take_profit,4.856768282260311,1.0,19.999999999999996
2020-12-22 13:30:00,2020-12-23 11:00:00,-204.71364836916695,0.4256813561301987,23491.750004999998,23057.825320000004,LONG,stop_loss,-2.0471364836916695,1.0,20.000000000000004
2020-12-23 11:00:00,2020-12-23 12:30:00,-362.09298537612506,0.433692243792226,23057.82532,23846.61735,SHORT,stop_loss,-3.6209298537612504,1.0,20.000000000000004
2020-12-23 22:00:00,2020-12-24 22:30:00,-321.9648579123766,0.4343632943897306,23022.20314,23717.39277,SHORT,stop_loss,-3.219648579123766,1.0,20.0
2020-12-25 09:30:00,2020-12-26 01:30:00,378.7022992609353,0.41777530000817686,23936.312175,24890.658445,LONG,take_profit,3.7870229926093533,1.0,20.000000000000004
2020-12-26 14:00:00,2020-12-26 20:30:00,444.6920942573003,0.3965238611992523,25219.16328,26391.07786,LONG,take_profit,4.446920942573003,1.0,20.000000000000004
2020-12-28 13:00:00,2020-12-28 16:00:00,-162.7684812329673,0.36470431222150024,27419.472885,27028.009235,LONG,stop_loss,-1.627684812329673,1.0,20.0
2020-12-29 23:30:00,2020-12-30 08:00:00,176.04493675427167,0.3653204273736456,27373.229775,27909.868085000002,LONG,stop_loss,1.7604493675427169,1.0,20.000000000000004
2020-12-31 13:00:00,2020-12-31 20:30:00,-317.18691086446046,0.35277002859712947,28347.07937,29189.517464999997,SHORT,stop_loss,-3.1718691086446045,1.0,19.999999999999996
2021-01-02 05:30:00,2021-01-02 12:30:00,295.8826356811136,0.33677711286732953,29693.229195,30631.186745,LONG,take_profit,2.958826356811136,1.0,20.0
2021-01-02 12:30:00,2021-01-02 16:00:00,534.8908380168549,0.3261383595962681,30661.833254999998,32363.23029,LONG,take_profit,5.348908380168549,1.0,20.0
2021-01-03 05:00:00,2021-01-03 16:30:00,-386.7553916009517,0.29401640722190675,34011.707355,32764.30965,LONG,stop_loss,-3.8675539160095176,1.0,20.0
2021-01-05 00:30:00,2021-01-05 04:00:00,-390.11404413684073,0.3079848795870515,32469.12645,31267.398480000003,LONG,stop_loss,-3.9011404413684074,1.0,20.0
2021-01-05 18:00:00,2021-01-06 20:30:00,866.273885743807,0.3015057333963179,33166.865145,36106.35779,LONG,take_profit,8.66273885743807,1.0,20.0
2021-01-07 13:00:00,2021-01-07 18:00:00,168.34082367221836,0.26014032995911734,38440.79079,39164.78781,LONG,stop_loss,1.6834082367221836,1.0,19.999999999999996
2021-01-10 11:00:00,2021-01-10 20:00:00,869.4123898035419,0.2542567344663437,39330.325,35832.237165,SHORT,take_profit,8.69412389803542,1.0,20.0
2021-01-12 13:30:00,2021-01-12 18:00:00,-629.809348340913,0.3005502577056539,33272.305524999996,35301.28182,SHORT,stop_loss,-6.29809348340913,1.0,20.000000000000004
2021-01-13 18:30:00,2021-01-14 13:30:00,878.0009706755211,0.27971592675364276,35750.556345000005,38960.959774999996,LONG,take_profit,8.78000970675521,1.0,20.0
2021-01-17 05:30:00,2021-01-17 21:00:00,-360.00609588055505,0.2814926308666264,35524.90866,36732.77720999999,SHORT,stop_loss,-3.60006095880555,1.0,20.0
2021-01-17 21:00:00,2021-01-18 00:00:00,-269.17933641859725,0.27223642641639506,36732.77721,35817.472305,LONG,stop_loss,-2.691793364185972,1.0,19.999999999999996
2021-01-18 12:00:00,2021-01-18 17:00:00,-438.607048245475,0.269653615886833,37084.613040000004,35532.225,LONG,stop_loss,-4.38607048245475,1.0,20.0
2021-01-19 07:30:00,2021-01-19 19:00:00,-241.2865934675073,0.2684853240707207,37245.983685,36421.78,LONG,stop_loss,-2.412865934675073,1.0,20.0
2021-01-19 23:30:00,2021-01-20 16:00:00,408.347687261621,0.27887949011896135,35857.78214,34321.822335,SHORT,take_profit,4.08347687261621,1.0,20.0
2021-01-22 14:00:00,2021-01-23 11:00:00,-274.17182974692395,0.30729431036043126,32542.092915,31714.964585000005,LONG,signal_reverse,-2.7417182974692396,1.0,20.000000000000004
2021-01-23 11:00:00,2021-01-24 04:30:00,-374.38370173415814,0.31530856587270567,31714.964585,32838.891240000004,SHORT,signal_reverse,-3.7438370173415816,1.0,20.0
2021-01-24 04:30:00,2021-01-24 14:30:00,-251.35033380012646,0.30451698039729547,32838.891240000004,32079.162395,LONG,stop_loss,-2.513503338001265,1.0,20.0
2021-01-24 15:30:00,2021-01-25 00:00:00,-256.0213599909987,0.3126474372525852,31984.909545,32739.821729999996,SHORT,stop_loss,-2.5602135999099866,1.0,20.0
2021-01-25 21:00:00,2021-01-27 14:00:00,713.4239192824433,0.306382570564455,32638.93237,30245.114999999998,SHORT,take_profit,7.134239192824434,1.0,20.0
2021-01-28 16:30:00,2021-01-29 03:00:00,452.3881576257414,0.30778836787369646,32489.856809999997,34024.63917,LONG,take_profit,4.5238815762574145,1.0,20.000000000000004
2021-01-31 09:30:00,2021-01-31 12:30:00,-231.64407722683123,0.3002119787475365,33309.79677,34014.778889999994,SHORT,stop_loss,-2.3164407722683125,1.0,20.000000000000004
2021-01-31 15:00:00,2021-02-01 04:00:00,-240.97615746790774,0.30260712384025207,33046.14866,33776.389755000004,SHORT,stop_loss,-2.4097615746790773,1.0,20.0
2021-02-02 06:30:00,2021-02-02 20:00:00,367.0121104991986,0.2912812788148549,34331.07696,35659.731215,LONG,take_profit,3.6701211049919866,1.0,20.0
2021-02-04 15:00:00,2021-02-04 20:00:00,-362.5370861953005,0.2753538799086014,36316.902465,37560.89106,SHORT,stop_loss,-3.6253708619530047,1.0,20.0
2021-02-05 13:30:00,2021-02-05 18:30:00,-277.53448358971167,0.2606735285576483,38362.161495,37374.203550000006,LONG,stop_loss,-2.7753448358971164,1.0,19.999999999999996
2021-02-06 00:00:00,2021-02-06 11:00:00,477.7442729604013,0.26002798516346576,38457.39909,40371.594105000004,LONG,take_profit,4.777442729604013,1.0,20.000000000000004
2021-02-08 14:00:00,2021-02-10 13:00:00,382.85404303190523,0.22839930401072334,43782.970545,45546.785215,LONG,signal_reverse,3.8285404303190522,1.0,20.0
2021-02-10 13:00:00,2021-02-11 09:30:00,-29.589837085936797,0.2195544636750056,45546.785214999996,45590.46384,SHORT,signal_reverse,-0.29589837085936793,1.0,20.0
2021-02-11 09:30:00,2021-02-11 13:00:00,517.8126802142242,0.21934411624095465,45590.46384,48042.376795000004,LONG,take_profit,5.178126802142242,1.0,19.999999999999996
2021-02-14 05:00:00,2021-02-15 02:00:00,-349.8243369373608,0.20844852394186852,47973.47475,46391.192800000004,LONG,stop_loss,-3.4982433693736077,1.0,20.0
2021-02-15 02:00:00,2021-02-15 11:00:00,-372.88796023369144,0.21555815654733498,46391.192800000004,48028.282139999996,SHORT,stop_loss,-3.7288796023369146,1.0,20.0
2021-02-15 17:00:00,2021-02-15 22:00:00,-202.40547835750294,0.20530680467615914,48707.591625,47819.13847,LONG,stop_loss,-2.0240547835750293,1.0,20.0
2021-02-16 03:00:00,2021-02-16 16:30:00,-268.22756479361493,0.20273176674657534,49326.260805,48101.84704500001,LONG,stop_loss,-2.6822756479361494,1.0,20.000000000000004
2021-02-17 02:00:00,2021-02-19 02:00:00,173.94868928514907,0.20009386088866926,49976.545785,50945.83434,LONG,signal_reverse,1.7394868928514908,1.0,20.0
2021-02-19 02:00:00,2021-02-19 08:30:00,-272.67211179802075,0.1962869021491032,50945.83434,52233.093494999994,SHORT,stop_loss,-2.7267211179802073,1.0,20.000000000000004
2021-02-19 08:30:00,2021-02-19 16:00:00,389.6457555600885,0.19144950702483757,52233.093495,54372.8,LONG,take_profit,3.896457555600885,1.0,20.0
2021-02-20 22:30:00,2021-02-21 10:00:00,-392.71231147527243,0.18026346207829982,55474.358945,57541.95659999999,SHORT,stop_loss,-3.9271231147527246,1.0,20.0
2021-02-21 10:00:00,2021-02-22 00:30:00,-245.79559103834737,0.17378623513820524,57541.9566,56242.684590000004,LONG,signal_reverse,-2.4579559103834736,1.0,20.0
2021-02-22 00:30:00,2021-02-22 12:00:00,451.1637850002574,0.17780090109315316,56242.68459,53592.73297499999,SHORT,take_profit,4.5116378500025744,1.0,19.999999999999996
2021-02-24 21:00:00,2021-02-25 00:00:00,-471.0850562313092,0.20753464668714475,48184.725585,50358.26654999999,SHORT,stop_loss,-4.710850562313092,1.0,19.999999999999996
2021-02-25 01:00:00,2021-02-25 09:00:00,-392.6844816540488,0.19658743376363502,50867.951264999996,48972.18166,LONG,stop_loss,-3.926844816540488,1.0,20.000000000000004
2021-02-25 12:30:00,2021-02-25 17:00:00,-369.6146656258717,0.19405789813993024,51531.012630000005,49729.412855,LONG,stop_loss,-3.696146656258717,1.0,20.0
2021-02-25 21:30:00,2021-02-28 06:00:00,619.012016866003,0.2081832216069915,48034.61068,44965.14133499999,SHORT,take_profit,6.190120168660031,1.0,20.0
2021-03-01 09:00:00,2021-03-02 16:30:00,39.70304131376879,0.21164535106122542,47248.85262,47530.94264,LONG,signal_reverse,0.3970304131376879,1.0,20.0
2021-03-02 16:30:00,2021-03-03 01:00:00,-243.37691954514085,0.21038926317409976,47530.94264,48592.674195,SHORT,stop_loss,-2.4337691954514082,1.0,20.0
2021-03-04 04:30:00,2021-03-04 08:00:00,-313.6264525772655,0.203927566521046,49037.019225000004,50476.875824999996,SHORT,stop_loss,-3.136264525772655,1.0,20.0
2021-03-04 18:00:00,2021-03-05 14:00:00,-59.68650647626172,0.2067219750518484,48374.150825,48566.13093,SHORT,signal_reverse,-0.5968650647626172,1.0,20.0
2021-03-05 14:00:00,2021-03-05 16:00:00,-345.38840849350674,0.20590481079115272,48566.13093,46985.845325,LONG,stop_loss,-3.4538840849350674,1.0,20.0
2021-03-05 19:30:00,2021-03-06 12:00:00,-366.31633097383076,0.20269357279527703,49335.55545,47626.984595,LONG,stop_loss,-3.663163309738308,1.0,20.000000000000004
2021-03-06 12:00:00,2021-03-06 19:30:00,-178.42574990128787,0.20996500376909913,47626.984594999994,48381.51866999999,SHORT,stop_loss,-1.7842574990128788,1.0,20.0
2021-03-08 20:30:00,2021-03-09 05:00:00,452.9167864199907,0.1930551633261846,51798.66639,54248.312275,LONG,take_profit,4.5291678641999065,1.0,19.999999999999996
2021-03-10 00:00:00,2021-03-10 01:30:00,-210.50623132716578,0.1794423321276671,55728.21018,54666.55305,LONG,stop_loss,-2.1050623132716577,1.0,20.0
2021-03-10 13:30:00,2021-03-11 06:00:00,-163.69364091920826,0.17755856586631727,56319.44565,55510.171030000005,LONG,stop_loss,-1.6369364091920826,1.0,20.0
2021-03-11 08:00:00,2021-03-11 11:30:00,-324.8875506393711,0.18309830997375182,54615.468605,56280.626249999994,SHORT,stop_loss,-3.2488755063937114,1.0,20.000000000000004
2021-03-11 13:30:00,2021-03-12 10:00:00,-212.23097836841146,0.17571329116011397,56910.891225,55816.887595,LONG,signal_reverse,-2.1223097836841145,1.0,20.0
2021-03-12 10:00:00,2021-03-12 16:00:00,-342.35514600086253,0.17915724847574244,55816.887595,57616.173689999996,SHORT,stop_loss,-3.423551460008625,1.0,20.0
2021-03-13 10:00:00,2021-03-14 11:00:00,-2.1303128937355376,0.16798402578618227,59529.469860000005,59635.847160000005,LONG,signal_reverse,-0.021303128937355375,1.0,20.0
2021-03-14 11:00:00,2021-03-15 05:30:00,82.84932456051384,0.16768437904756348,59635.84716,59022.496499999994,SHORT,stop_loss,0.8284932456051384,1.0,20.000000000000004
2021-03-15 07:00:00,2021-03-16 01:00:00,595.0709785327065,0.17303355330323866,57792.259415,54237.62525999999,SHORT,take_profit,5.9507097853270645,1.0,19.999999999999996
2021-03-16 20:30:00,2021-03-17 09:30:00,-305.8260164174171,0.17734087229243625,56388.580200000004,54776.847875,LONG,stop_loss,-3.0582601641741713,1.0,20.0
2021-03-17 09:30:00,2021-03-17 17:00:00,-128.67992465694482,0.1825588800366874,54776.847875,55372.16224499999,SHORT,stop_loss,-1.2867992465694482,1.0,20.0
2021-03-17 18:00:00,2021-03-20 23:30:00,239.2625268641183,0.17663789856181308,56612.99235,58080.755095,LONG,signal_reverse,2.3926252686411833,1.0,20.0
2021-03-20 23:30:00,2021-03-21 09:30:00,337.8979055282549,0.17217407011398977,58080.755095,56002.057035,SHORT,take_profit,3.3789790552825494,1.0,19.999999999999996
2021-03-22 00:30:00,2021-03-22 04:00:00,-239.93759635500402,0.17682356214026668,56553.54908,57797.37424499999,SHORT,stop_loss,-2.3993759635500402,1.0,20.0
2021-03-24 07:30:00,2021-03-24 19:00:00,-86.37738650741137,0.18012194042823104,55517.9451,55149.43149,LONG,signal_reverse,-0.8637738650741137,1.0,20.000000000000004
2021-03-24 19:00:00,2021-03-24 22:00:00,466.57284807851056,0.18132553191982143,55149.431489999995,52466.009894999996,SHORT,take_profit,4.665728480785106,1.0,19.999999999999996
2021-03-26 07:30:00,2021-03-27 12:00:00,79.19251479183218,0.1866174764422451,53585.549385,54117.077925000005,LONG,signal_reverse,0.7919251479183218,1.0,19.999999999999996
2021-03-27 12:00:00,2021-03-27 15:00:00,-177.71243713173715,0.1847845520014743,54117.077925000005,54970.57154999999,SHORT,stop_loss,-1.7771243713173714,1.0,20.000000000000004
2021-03-27 16:00:00,2021-03-28 18:30:00,-94.99786976823013,0.17989429343317825,55588.200209999995,55171.30055000001,LONG,signal_reverse,-0.9499786976823013,1.0,20.0
2021-03-28 18:30:00,2021-03-29 07:30:00,-157.7221548930837,0.18125365725133338,55171.30055,55931.13159,SHORT,stop_loss,-1.577221548930837,1.0,20.000000000000004
2021-03-29 08:00:00,2021-03-29 10:30:00,290.62160931377304,0.17772169729336104,56267.749814999996,58015.547715,LONG,take_profit,2.90621609313773,1.0,20.000000000000004
2021-03-30 06:30:00,2021-03-31 08:00:00,-63.58566777453975,0.17221352298383372,58067.449215,57814.358360000006,LONG,stop_loss,-0.6358566777453974,1.0,20.0
2021-04-02 02:00:00,2021-04-02 19:00:00,-134.38511794750193,0.16811914335371325,59481.62595,58801.24467000001,LONG,stop_loss,-1.3438511794750192,1.0,20.0
2021-04-02 19:00:00,2021-04-03 00:00:00,-96.70699362425522,0.17006442731138194,58801.24467,59252.291339999996,SHORT,stop_loss,-0.9670699362425521,1.0,20.0
2021-04-03 15:30:00,2021-04-04 00:00:00,261.832503282306,0.1701202948487592,58781.93433,57125.268359999995,SHORT,take_profit,2.6183250328230603,1.0,20.0
2021-04-04 15:00:00,2021-04-05 02:00:00,-157.9376223615694,0.17119822280617755,58411.821314999994,57606.10254,LONG,stop_loss,-1.579376223615694,1.0,20.0
2021-04-05 02:30:00,2021-04-05 14:00:00,-211.32864017198926,0.17370299627177777,57569.530835000005,58671.00084,SHORT,stop_loss,-2.113286401719893,1.0,20.000000000000004
2021-04-06 14:00:00,2021-04-07 06:00:00,-96.08314588221258,0.1734241546636374,57662.09453,58100.805884999994,SHORT,stop_loss,-0.9608314588221258,1.0,20.0
2021-04-08 06:00:00,2021-04-10 04:00:00,608.4644042685915,0.17507648096800235,57117.894674999996,60707.55104,LONG,take_profit,6.084644042685914,1.0,20.0
2021-04-10 04:00:00,2021-04-10 18:00:00,-180.23837541994095,0.1645595123894698,60768.28896,59794.547770000005,LONG,stop_loss,-1.8023837541994097,1.0,20.000000000000004
2021-04-13 02:30:00,2021-04-13 08:00:00,253.20217408691673,0.16434872536045103,60846.22791,62508.560085000005,LONG,take_profit,2.532021740869167,1.0,20.0
2021-04-14 15:00:00,2021-04-15 19:30:00,-136.8758185509201,0.15943134576038018,62722.92285,63456.002145,SHORT,signal_reverse,-1.3687581855092008,1.0,20.0
2021-04-15 19:30:00,2021-04-16 04:30:00,-304.3361327549631,0.15758950551516815,63456.002145,61651.718720000004,LONG,stop_loss,-3.043361327549631,1.0,20.0
